,Unnamed: 0,Country Name,Country Code_x,Country Code_y,ID,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
262,262,South Asia (WB),,,1.0,25.620570000000008,26.272050000000007,26.923530000000007,27.575010000000006,28.226490000000005,28.877970000000005,29.529450000000004,30.180930000000004,30.832410000000003,31.483890000000002,32.13537,32.78685,33.43833,34.08981,34.74129,35.39277,36.04425,36.69573,37.34392,37.98554,38.5959,39.17633,39.82555,40.47922,41.1337,41.78567,42.44037,43.09805,43.84537,44.61243,45.35921,46.08564,47.08633,48.08146,48.84938,49.64049,50.4492,51.26017,56.07956,56.87631,57.65058,58.41306,59.20313,60.09578,60.87617,60.67367,60.84876,61.68392,62.5963,63.45801,66.02896,66.62986,66.67659,67.70576,68.45516,69.78215,71.10578,71.66783,72.19206,71.96603,72.68319,73.47901,74.26527,75.00885
263,263,South Korea,KOR,,1.0,25.620570000000008,26.272050000000007,26.923530000000007,27.575010000000006,28.226490000000005,28.877970000000005,29.529450000000004,30.180930000000004,30.832410000000003,31.483890000000002,32.13537,32.78685,33.43833,34.08981,34.74129,35.39277,36.04425,36.69573,37.34721,37.998689999999996,38.650169999999996,39.301649999999995,39.953129999999994,40.604609999999994,41.25608999999999,41.90756999999999,42.55904999999999,43.21052999999999,43.86200999999999,44.51348999999999,45.16496999999999,45.81644999999999,46.46792999999999,47.11940999999999,47.77088999999999,48.42236999999999,49.073849999999986,49.725329999999985,50.376809999999985,51.028289999999984,51.679769999999984,52.33124999999998,52.98272999999998,53.63420999999998,54.28568999999998,54.93716999999998,55.58864999999998,56.24012999999998,56.89160999999998,57.54308999999998,58.19456999999998,58.84604999999998,59.497529999999976,60.149009999999976,60.800489999999975,61.451969999999974,62.103449999999974,62.75492999999997,98.8,64.05788999999997,64.70936999999998,65.36084999999997,66.01232999999996,66.66380999999997
264,264,South Sudan,SSD,SSD,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6969642857142837,1.4078571428571394,2.1187499999999986,2.8296428571428542,3.5405357142857135,4.251428571428569,4.962321428571425,5.673214285714284,6.38410714285714,7.094999999999999,7.8058928571428545,8.516785714285714,9.22767857142857,9.938571428571429,10.649464285714284,11.360357142857142,12.07125,12.782142857142855,13.493035714285712,14.20392857142857,14.914821428571427,15.625714285714285,16.33660714285714,17.0475,17.75839285714286,18.469285714285714,19.18017857142857,19.89107142857143,20.601964285714285,21.31285714285714,22.02375,22.73464285714286,23.445535714285715,24.15642857142857,24.86732142857143,25.578214285714285,26.289107142857144,27.0,27.710892857142856,28.421785714285715,29.13267857142857,29.84357142857143,30.554464285714285,31.26535714285714,31.97625,32.82508641333333,33.67392282666667,34.52275924,35.37159565333333,36.22043206666667,37.06926848,37.91810489333333,38.766941306666666
265,265,Southern and Eastern Africa (WB),,,1.0,47.46033999999997,47.81062999999997,48.16091999999997,48.51120999999997,48.86149999999997,49.21178999999997,49.56207999999997,49.912369999999974,50.262659999999975,50.61294999999998,50.96323999999998,51.31352999999998,51.66381999999998,52.01410999999998,52.36439999999998,52.71468999999998,53.064979999999984,53.415269999999985,53.76555999999999,54.11584999999999,54.46613999999999,54.81642999999999,55.16671999999999,55.51700999999999,55.86729999999999,56.217589999999994,56.567879999999995,56.918169999999996,57.26846,57.61875,58.14876,58.1818,58.46995,58.9126,59.3459,59.92194,60.44986,61.19146,61.40491,62.26571,62.7701,63.25819,63.95227,64.44235,64.67675,64.13368,62.17928,63.13408,63.36718,64.0625,64.81,66.87128,68.54787,69.38086,70.03531,70.44709,71.10517,71.02998,71.4954,72.65866,72.85576,72.63891,72.98156,73.27511
266,266,Spain,ESP,ESP,1.5,86.7,87.0,87.3,87.6,87.9,88.2,88.5,88.8,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8,92.1,92.4,92.7,93.0,93.3,93.6,93.9,94.2,94.5,94.8,95.1,95.4,95.7,96.0,96.07692307692308,96.15384615384616,96.23076923076923,96.3076923076923,96.38461538461539,96.46153846153847,96.53846153846153,96.61538461538461,96.6923076923077,96.76923076923077,96.84615384615384,96.92307692307692,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.5,99.0,99.5,100.0,100.5
267,267,Sri Lanka,LKA,LKA,1.5,82.8,83.0,83.2,83.4,83.6,83.8,84.0,84.2,84.4,84.6,84.8,85.0,85.2,85.4,85.6,85.8,86.0,86.2,86.4,86.6,86.8,87.0,87.2,87.4,87.6,87.8,88.0,88.2,88.4,88.6,88.8,89.0,89.2,89.4,89.6,89.8,90.0,90.2,90.4,90.6,90.8,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.322834,91.645668,91.968502,92.291336,92.61417,92.0,92.0,92.0,92.0,92.0,92.0,92.0,95.196842
268,268,St. Kitts and Nevis,,KNA,2.0,74.85829999999999,75.18113399999999,75.50396799999999,75.82680199999999,76.14963599999999,76.47246999999999,76.79530399999999,77.11813799999999,77.44097199999999,77.76380599999999,78.08663999999999,78.40947399999999,78.73230799999999,79.05514199999999,79.37797599999999,79.70080999999999,80.02364399999999,80.34647799999999,80.66931199999999,80.99214599999999,81.31497999999999,81.63781399999999,81.96064799999999,82.28348199999999,82.60631599999999,82.92914999999999,83.251984,83.574818,83.897652,84.220486,84.54332,84.866154,85.188988,85.511822,85.834656,86.15749,86.480324,86.803158,87.125992,87.448826,87.77166,88.094494,88.417328,88.740162,89.062996,89.38583,89.708664,90.031498,90.354332,90.677166,91.0,91.322834,91.645668,91.968502,92.291336,92.61417,92.937004,93.259838,93.582672,93.905506,94.22834,94.551174,94.874008,95.196842
269,269,St. Lucia,,LCA,2.0,74.85829999999999,75.18113399999999,75.50396799999999,75.82680199999999,76.14963599999999,76.47246999999999,76.79530399999999,77.11813799999999,77.44097199999999,77.76380599999999,78.08663999999999,78.40947399999999,78.73230799999999,79.05514199999999,79.37797599999999,79.70080999999999,80.02364399999999,80.34647799999999,80.66931199999999,80.99214599999999,81.31497999999999,81.63781399999999,81.96064799999999,82.28348199999999,82.60631599999999,82.92914999999999,83.251984,83.574818,83.897652,84.220486,84.54332,84.866154,85.188988,85.511822,85.834656,86.15749,86.480324,86.803158,87.125992,87.448826,87.77166,88.094494,88.417328,88.740162,89.062996,89.38583,89.708664,90.031498,90.354332,90.677166,91.0,91.322834,91.645668,91.968502,92.291336,92.61417,92.937004,93.259838,93.582672,93.905506,94.22834,94.551174,94.874008,95.196842
270,270,St. Martin (French part),,MAF,2.0,74.85829999999999,75.18113399999999,75.50396799999999,75.82680199999999,76.14963599999999,76.47246999999999,76.79530399999999,77.11813799999999,77.44097199999999,77.76380599999999,78.08663999999999,78.40947399999999,78.73230799999999,79.05514199999999,79.37797599999999,79.70080999999999,80.02364399999999,80.34647799999999,80.66931199999999,80.99214599999999,81.31497999999999,81.63781399999999,81.96064799999999,82.28348199999999,82.60631599999999,82.92914999999999,83.251984,83.574818,83.897652,84.220486,84.54332,84.866154,85.188988,85.511822,85.834656,86.15749,86.480324,86.803158,87.125992,87.448826,87.77166,88.094494,88.417328,88.740162,89.062996,89.38583,89.708664,90.031498,90.354332,90.677166,91.0,91.322834,91.645668,91.968502,92.291336,92.61417,92.937004,93.259838,93.582672,93.905506,94.22834,94.551174,94.874008,95.196842
271,271,St. Vincent and the Grenadines,,VCT,2.0,95.09999847,95.18999862300001,95.279998776,95.369998929,95.459999082,95.549999235,95.639999388,95.729999541,95.819999694,95.909999847,96.0,96.090000153,96.180000306,96.270000459,96.360000612,96.450000765,96.540000918,96.630001071,96.720001224,96.81000137699999,96.90000153,96.990001683,97.080001836,97.170001989,97.26000214199999,97.350002295,97.440002448,97.53000260099999,97.620002754,97.71000290699999,97.80000306,97.890003213,97.98000336599999,98.070003519,98.16000367199999,98.250003825,98.340003978,98.43000413099999,98.520004284,98.61000443699999,98.70000458999999,98.790004743,98.88000489599999,98.970005049,99.06000520199999,99.15000535499999,99.240005508,99.33000566099999,99.42000581399999,99.51000596699998,99.60000611999999,99.690006273,99.78000642599999,99.87000657899999,99.96000673199998,100.05000688499999,100.140007038,100.23000719099998,100.32000734399999,100.41000749699998,100.50000764999999,100.59000780299999,100.68000795599998,100.77000810899999
272,272,Sub-Saharan Africa,,SSF,1.5,41.65164956000004,41.97254952000004,42.293449480000035,42.614349440000034,42.93524940000003,43.25614936000003,43.57704932000003,43.89794928000003,44.218849240000026,44.539749200000024,44.86064916000002,45.18154912000002,45.50244908000002,45.82334904000002,46.144249000000016,46.465148960000015,46.78604892000001,47.10694888000001,47.42784884000001,47.74874880000001,48.06964876000001,48.390548720000005,48.711448680000004,49.03234864,49.3532486,49.67414856,49.99504852,50.62445831,51.13832855,51.67958832,52.30686188,52.65164185,53.12543869,53.70679855,54.30921173,54.72154999,55.37812042,56.21823883,56.89160919,57.74525833,56.62754822,57.40013885,58.11590958,58.64590073,59.33332062,59.0567894,58.16810989,57.96337891,58.28564835,58.7571106,60.156543945,60.91714096,62.14601135,62.99641037,63.6872406,64.28751373,64.87825775,65.2303009,66.81656647,67.44165039,67.62378693,67.61567688,67.93572998,68.19624329
273,273,Sub-Saharan Africa (IDA & IBRD countries),,TSS,2.0,41.65164956000004,41.97254952000004,42.293449480000035,42.614349440000034,42.93524940000003,43.25614936000003,43.57704932000003,43.89794928000003,44.218849240000026,44.539749200000024,44.86064916000002,45.18154912000002,45.50244908000002,45.82334904000002,46.144249000000016,46.465148960000015,46.78604892000001,47.10694888000001,47.42784884000001,47.74874880000001,48.06964876000001,48.390548720000005,48.711448680000004,49.03234864,49.3532486,49.67414856,49.99504852,50.62445831,51.13832855,51.67958832,52.30686188,52.65164185,53.12543869,53.70679855,54.30921173,54.72154999,55.37812042,56.21823883,56.89160919,57.74525833,56.62754822,57.40013885,58.11590958,58.64590073,59.33332062,59.0567894,58.16810989,57.96337891,58.28564835,58.7571106,59.43254089,60.91714096,62.14601135,62.99641037,63.6872406,64.28751373,64.87825775,65.2303009,66.81656647,67.44165039,67.62378693,67.61567688,67.93572998,68.19624329
274,274,Sub-Saharan Africa (IDA & IBRD),,,1.0,41.38748200000001,41.77734330000001,42.16720460000001,42.55706590000001,42.94692720000001,43.33678850000001,43.72664980000001,44.11651110000001,44.50637240000001,44.89623370000001,45.28609500000001,45.67595630000001,46.06581760000001,46.45567890000001,46.84554020000001,47.23540150000001,47.62526280000001,48.01512410000001,48.40498540000001,48.79484670000001,49.18470800000001,49.57456930000001,49.96443060000001,50.35429190000001,50.74415320000001,51.134014500000006,51.523875800000006,51.913737100000006,52.303598400000006,52.693459700000005,53.083321000000005,53.473182300000005,53.863043600000005,54.252904900000004,54.642766200000004,55.032627500000004,55.4224888,55.8123501,56.2022114,56.5920727,56.981934,57.3717953,57.7616566,58.1515179,58.5413792,58.9312405,59.3211018,59.7109631,60.1008244,60.4906857,60.880547,61.2704083,61.6602696,62.0501309,62.4399922,62.8298535,63.2197148,63.6095761,63.9994374,64.3892987,64.77915999999999,65.1690213,65.5588826,65.9487439
275,275,Sub-Saharan Africa (WB),,,1.0,33.63039,34.2598,34.88921,35.51862,36.14803,36.77744,37.40685,38.03626,38.66567,39.29508,39.92449,40.5539,41.18331,41.81272,42.44213,43.07154,43.70095,44.33036,44.95977,45.58918,46.21859,46.848,47.47741,48.10682,48.73623,49.36564,49.99505,50.62446,51.13833,51.67959,52.30686,52.65164,53.12544,53.7068,54.30921,54.72155,55.37812,56.21824,56.89161,57.74526,56.62755,57.40014,58.11591,58.6459,59.33332,59.05679,58.16811,57.96338,58.28565,58.75711,59.43254,60.91714,62.14601,62.99641,63.68724,64.28751,64.87826,65.2303,66.81657,67.44165,67.62379,67.61568,67.93573,68.19624
276,276,Sub-Saharan Africa (excluding high income),,SSA,1.5,41.64725118999994,41.968101559999944,42.288951929999946,42.60980229999995,42.93065266999995,43.25150303999995,43.572353409999955,43.89320377999996,44.21405414999996,44.53490451999996,44.855754889999965,45.17660525999997,45.49745562999997,45.81830599999997,46.139156369999974,46.460006739999976,46.78085710999998,47.10170747999998,47.42255784999998,47.743408219999985,48.06425858999999,48.38510895999999,48.70595932999999,49.026809699999994,49.347660069999996,49.66851044,49.98936081,50.61877823,51.13262939,51.67388153,52.30115128,52.64590836,53.11983109,53.70127869,54.30374908,54.71612167,55.37276077,56.21297836,56.88634872,57.74010086,56.62213135,57.39482117,58.11067963,58.64075089,59.32826996,59.05170059,58.16289139,57.95812988,58.28050995,58.75204086,60.15165695,60.91238022,62.14141846,62.99195862,63.68292999,64.28331757,64.87419128,65.22631836,66.81282806,67.43804169,67.62024689,67.61219788,67.93235779,68.19297791
277,277,Sudan,SDN,SDN,1.5,96.0,95.125,94.25,93.375,92.5,91.625,90.75,89.875,89.0,88.125,87.25,86.375,85.5,84.625,83.75,82.875,82.0,81.125,80.25,79.375,78.5,77.625,76.75,75.875,75.0,74.125,73.25,72.375,71.5,70.625,69.75,68.875,68.0,67.125,66.25,65.375,64.5,63.625,62.75,61.875,61.0,60.125,59.25,58.375,57.5,56.625,55.75,54.875,54.0,54.65733142857143,55.31466285714286,55.97199428571429,56.62932571428571,57.286657142857145,57.94398857142858,58.60132,59.299940283333335,59.99856056666667,60.69718085,61.395801133333336,62.09442141666667,62.7930417,63.49166198333334,64.19028226666667
278,278,Suriname,SUR,SUR,1.5,35.0,36.25,37.5,38.75,40.0,41.25,42.5,43.75,45.0,46.25,47.5,48.75,50.0,51.25,52.5,53.75,55.0,56.25,57.5,58.75,60.0,61.25,62.5,63.75,65.0,66.25,67.5,68.75,70.0,71.25,72.5,73.75,75.0,76.25,77.5,78.75,80.0,81.25,82.5,83.75,85.0,86.25,87.5,88.75,90.0,91.25,92.5,93.75,95.0,95.0,95.0,94.0,93.0,93.84633,94.69266,95.53899,95.44915833333333,95.35932666666666,95.269495,95.17966333333334,95.08983166666667,95.0,94.91016833333333,94.82033666666666
279,279,Sweden,SWE,SWE,1.5,100.47973166666665,100.38989999999998,100.30006833333331,100.21023666666665,100.12040499999998,100.03057333333332,99.94074166666665,99.85090999999998,99.76107833333332,99.67124666666665,99.58141499999999,99.49158333333332,99.40175166666666,99.31191999999999,99.22208833333332,99.13225666666665,99.04242499999998,98.95259333333333,98.86276166666666,98.77292999999999,98.68309833333332,98.59326666666665,98.503435,98.41360333333333,98.32377166666666,98.23393999999999,98.14410833333332,98.05427666666665,97.96444499999998,97.87461333333333,97.78478166666666,97.69494999999999,97.60511833333332,97.51528666666665,97.425455,97.33562333333333,97.24579166666666,97.15596,97.06612833333332,96.97629666666666,96.88646499999999,96.79663333333333,96.70680166666666,96.61697,96.52713833333333,96.43730666666666,96.347475,96.25764333333333,96.16781166666667,96.07798,95.98814833333333,95.89831666666666,95.80848499999999,95.71865333333334,95.62882166666667,95.53899,95.44915833333333,95.35932666666666,95.269495,95.17966333333334,95.08983166666667,95.0,94.91016833333333,94.82033666666666
280,280,Switzerland,CHE,CHE,1.5,100.47973166666665,100.38989999999998,100.30006833333331,100.21023666666665,100.12040499999998,100.03057333333332,99.94074166666665,99.85090999999998,99.76107833333332,99.67124666666665,99.58141499999999,99.49158333333332,99.40175166666666,99.31191999999999,99.22208833333332,99.13225666666665,99.04242499999998,98.95259333333333,98.86276166666666,98.77292999999999,98.68309833333332,98.59326666666665,98.503435,98.41360333333333,98.32377166666666,98.23393999999999,98.14410833333332,98.05427666666665,97.96444499999998,97.87461333333333,97.78478166666666,97.69494999999999,97.60511833333332,97.51528666666665,97.425455,97.33562333333333,97.24579166666666,97.15596,97.06612833333332,96.97629666666666,96.88646499999999,96.79663333333333,96.70680166666666,96.61697,96.52713833333333,96.43730666666666,96.347475,96.25764333333333,96.16781166666667,96.07798,95.98814833333333,95.89831666666666,95.80848499999999,95.71865333333334,95.62882166666667,95.53899,95.44915833333333,95.35932666666666,95.269495,95.17966333333334,95.08983166666667,95.0,94.91016833333333,94.82033666666666
281,281,Syria,SYR,,1.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,81.53,82.06,82.59,83.12,83.65,84.17999999999999,84.71,85.24,85.77,86.3,86.30393,87.58660833333333,88.86928666666667,90.15196499999999,91.43464333333333,92.71732166666666,94.0,95.28267833333334,96.56535666666667
282,282,Syrian Arab Republic,,SYR,2.0,28.999999999999996,30.285714285714285,31.57142857142857,32.857142857142854,34.14285714285714,35.42857142857143,36.71428571428571,38.0,39.285714285714285,40.57142857142857,41.857142857142854,43.14285714285714,44.42857142857143,45.714285714285715,47.0,48.285714285714285,49.57142857142857,50.857142857142854,52.14285714285714,53.42857142857143,54.714285714285715,56.0,57.285714285714285,58.57142857142857,59.85714285714286,61.142857142857146,62.42857142857143,63.714285714285715,65.0,66.28571428571429,67.57142857142857,68.85714285714286,70.14285714285714,71.42857142857143,72.71428571428572,74.0,75.28571428571429,76.57142857142857,77.85714285714286,79.14285714285714,80.42857142857143,81.71428571428572,83.0,82.0,81.0,81.530000305,82.06000061,82.590000915,83.12000122,83.650001525,84.18000183,84.710002135,85.24000244,85.770002745,86.30000305,87.40000261428571,88.50000217857144,89.60000174285715,90.70000130714286,91.80000087142857,92.90000043571429,94.0,95.09999956428571,96.19999912857142
283,283,Taiwan,TWN,,1.0,26.900026578571442,28.000026142857152,29.10002570714287,30.20002527142858,31.300024835714297,32.40002440000001,33.500023964285724,34.60002352857144,35.70002309285715,36.80002265714287,37.90002222142858,39.000021785714296,40.100021350000006,41.20002091428572,42.30002047857144,43.40002004285715,44.50001960714287,45.60001917142858,46.700018735714295,47.800018300000005,48.90001786428572,50.00001742857143,51.10001699285715,52.20001655714287,53.30001612142858,54.400015685714294,55.500015250000004,56.60001481428572,57.70001437857144,58.80001394285715,59.90001350714286,61.000013071428576,62.10001263571429,63.2000122,64.30001176428573,65.40001132857144,66.50001089285715,67.60001045714286,68.70001002142857,69.80000958571429,70.90000915,72.00000871428571,73.10000827857144,74.20000784285715,75.30000740714286,76.40000697142858,77.50000653571429,78.6000061,79.70000566428571,80.80000522857144,81.90000479285715,83.00000435714286,84.10000392142857,85.20000348571429,86.30000305,87.40000261428571,88.50000217857144,89.60000174285715,90.70000130714286,91.80000087142857,92.90000043571429,94.0,95.09999956428571,96.19999912857142
284,284,Tajikistan,TJK,TJK,1.5,95.36363636363636,95.45454545454545,95.54545454545455,95.63636363636364,95.72727272727273,95.81818181818181,95.9090909090909,96.0,96.0909090909091,96.18181818181819,96.27272727272727,96.36363636363636,96.45454545454545,96.54545454545455,96.63636363636364,96.72727272727273,96.81818181818181,96.9090909090909,97.0,97.0909090909091,97.18181818181819,97.27272727272727,97.36363636363636,97.45454545454545,97.54545454545455,97.63636363636364,97.72727272727273,97.81818181818181,97.9090909090909,98.0,98.0909090909091,98.18181818181819,98.27272727272727,98.36363636363636,98.45454545454545,98.54545454545455,98.63636363636364,98.72727272727273,98.81818181818181,98.9090909090909,99.0,99.0699998475,99.139999695,99.2099995425,99.27999939,99.3499992375,99.419999085,99.4899989325,99.55999878,99.6299986275,99.699998475,99.71710135625,99.7342042375,99.75130711875,99.76841,99.78105,99.80261576250001,99.81971864375001,99.836821525,99.85392440625,99.8710272875,99.88813016875001,99.90523305,99.92233593125
285,285,Tanzania,TZA,TZA,1.5,39.0,39.714285714285715,40.42857142857143,41.14285714285714,41.85714285714286,42.57142857142857,43.285714285714285,44.0,44.714285714285715,45.42857142857143,46.14285714285714,46.85714285714286,47.57142857142857,48.285714285714285,49.0,49.714285714285715,50.42857142857143,51.14285714285714,51.857142857142854,52.57142857142857,53.285714285714285,54.0,54.714285714285715,55.42857142857143,56.142857142857146,56.857142857142854,57.57142857142857,58.285714285714285,59.0,59.714285714285715,60.42857142857143,61.142857142857146,61.857142857142854,62.57142857142857,63.285714285714285,64.0,64.71428571428571,65.42857142857143,66.14285714285714,66.85714285714286,67.57142857142857,68.28571428571429,69.0,68.850087333125,68.70017466625,68.550261999375,68.4003493325,68.250436665625,68.10052399874999,67.950611331875,67.800698665,72.9003493325,78.0,78.0,78.0,78.0,78.57428547428572,79.14857094857143,79.72285642285715,80.29714189714285,80.87142737142857,81.44571284571428,82.01999832,82.59428379428572
286,286,Thailand,THA,THA,1.5,83.0,83.25,83.5,83.75,84.0,84.25,84.5,84.75,85.0,85.25,85.5,85.75,86.0,86.25,86.5,86.75,87.0,87.25,87.5,87.75,88.0,88.25,88.5,88.75,89.0,89.25,89.5,89.75,90.0,90.25,90.5,90.75,91.0,91.25,91.5,91.75,92.0,92.25,92.5,92.75,93.0,93.2,93.4,93.6,93.8,94.0,94.4,94.8,95.2,95.6,96.0,95.33333333333333,94.66666666666667,94.0,93.5,93.0,91.98139977,92.990699885,94.0,91.26914989,92.68457456249999,94.099999235,91.099869385,96.93084858
287,287,Timor-Leste,,TLS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666714,3.3333333333333357,5.5,7.666666666666668,9.833333333333336,12.0,14.166666666666668,16.333333333333336,18.5,20.666666666666668,22.833333333333336,25.0,27.166666666666668,29.333333333333336,31.5,33.666666666666664,35.833333333333336,38.0,40.166666666666664,42.333333333333336,44.5,46.666666666666664,48.83333333333333,51.0,53.333333333333336,55.666666666666664,58.0,59.296521505,60.593043009999995,61.889564515,63.18608602,64.48260752499999,65.77912903,66.809347155,67.83956527999999,68.86978340499999,69.90000153,70.930219655,71.96043778,72.990655905
288,288,Togo,TGO,TGO,1.5,26.333333333333336,27.0,27.666666666666668,28.333333333333336,29.0,29.666666666666668,30.333333333333336,31.0,31.666666666666668,32.333333333333336,33.0,33.66666666666667,34.333333333333336,35.0,35.66666666666667,36.333333333333336,37.0,37.66666666666667,38.333333333333336,39.0,39.66666666666667,40.333333333333336,41.0,41.66666666666667,42.333333333333336,43.0,43.66666666666667,44.333333333333336,45.0,45.666666666666664,46.333333333333336,47.0,47.666666666666664,48.333333333333336,49.0,49.666666666666664,50.333333333333336,51.0,51.666666666666664,52.333333333333336,53.0,53.666666666666664,54.333333333333336,55.0,55.666666666666664,56.333333333333336,57.0,57.0,57.0,57.0,58.5,60.0,61.0,62.0,63.0,64.0,64.75,65.5,66.25,67.0,67.75,68.5,69.25,70.0
289,289,Tonga,TON,TON,1.5,100.8,100.75,100.7,100.65,100.6,100.55,100.5,100.45,100.4,100.35,100.3,100.25,100.2,100.15,100.1,100.05,100.0,99.95,99.9,99.85,99.8,99.75,99.7,99.65,99.6,99.55,99.5,99.45,99.4,99.35,99.3,99.25,99.2,99.15,99.1,99.05,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.099465,99.19892999999999,99.298395,99.39786,97.31130006,95.22474012,93.13818018,91.05162024,95.2258105025,99.400000765,103.5741910275,107.74838129
290,290,Trinidad and Tobago,TTO,TTO,1.5,91.0,91.2,91.4,91.6,91.8,92.0,92.2,92.4,92.6,92.8,93.0,93.2,93.4,93.6,93.8,94.0,94.2,94.4,94.6,94.8,95.0,95.2,95.4,95.6,95.8,96.0,96.2,96.4,96.6,96.8,97.0,97.0900000765,97.180000153,97.2700002295,97.360000306,97.45000038250001,97.540000459,97.6300005355,97.720000612,97.8100006885,97.900000765,97.99712807375,98.0942553825,98.19138269125,98.28851,98.351608,98.414706,98.477804,98.540902,98.604,98.667098,98.73019599999999,98.793294,98.856392,98.91949,98.96958,99.04568599999999,99.108784,99.171882,99.23498,99.29807799999999,99.36117599999999,99.424274,99.487372
291,291,Tunisia,TUN,TUN,1.5,21.451656,22.557837,23.664018,24.770198999999998,25.876379999999997,26.982560999999997,28.088742,29.194923,30.301104,31.407284999999998,32.513466,33.619647,34.725828,35.832009,36.93819,38.044371,39.150552,40.256733,41.362914,42.469094999999996,43.575276,44.681457,45.787638,46.893819,48.0,49.106181,50.212362,51.318543,52.424724,53.530905000000004,54.637086,55.743267,56.849448,57.955629,59.06181,60.555629,62.049448,63.543267,65.037086,66.530905,68.02472399999999,69.518543,71.012362,72.506181,74.0,75.0,76.0,77.0,78.0,78.5,79.0,80.0,80.0,79.5,79.0,81.05419,80.52783048666667,80.00147097333333,79.47511146,81.0,82.40497627833334,83.80995255666666,85.214928835,86.61990511333333
292,292,Turkey,TUR,,1.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,62.0,64.0,66.0,68.0,70.0,72.0,74.0,76.0,76.6,77.2,77.8,78.4,79.0,79.57142857142857,80.14285714285714,80.71428571428571,81.28571428571429,81.85714285714286,82.42857142857143,83.0,83.57142857142857,84.14285714285714,84.71428571428571,85.28571428571429,85.85714285714286,86.42857142857143,87.0,88.0,88.0,89.0,90.0,91.0,93.0,94.0,95.0,95.0,95.0,96.0,96.0,96.0,96.5,97.0,97.5,98.0,98.5,99.0
293,293,Turkiye,,TUR,2.0,50.0,50.8,51.6,52.4,53.2,54.0,54.8,55.6,56.4,57.2,58.0,58.8,59.6,60.4,61.2,62.0,62.8,63.6,64.4,65.2,66.0,68.0,70.0,72.0,74.0,76.0,76.6,77.2,77.8,78.4,79.0,79.57142857142857,80.14285714285714,80.71428571428571,81.28571428571429,81.85714285714286,82.42857142857143,83.0,83.57142857142857,84.14285714285714,84.71428571428571,85.28571428571429,85.85714285714286,86.42857142857143,87.0,88.0,88.0,89.0,90.0,91.0,93.0,94.0,95.0,95.0,95.0,96.0,96.0,96.0,96.5,97.0,97.5,98.0,98.5,99.0
294,294,Turkmenistan,TKM,TKM,1.5,97.5999973225,97.639997399,97.67999747549999,97.719997552,97.7599976285,97.799997705,97.83999778149999,97.879997858,97.9199979345,97.959998011,97.99999808749999,98.039998164,98.0799982405,98.119998317,98.15999839349999,98.19999847,98.2399985465,98.279998623,98.31999869949999,98.359998776,98.3999988525,98.439998929,98.47999900549999,98.519999082,98.5599991585,98.599999235,98.63999931149999,98.679999388,98.7199994645,98.759999541,98.79999961749999,98.839999694,98.8799997705,98.919999847,98.95999992349999,99.0,99.04000007650001,99.080000153,99.1200002295,99.160000306,99.20000038250001,99.240000459,99.2800005355,99.320000612,99.36000068850001,99.400000765,99.43031734666667,99.46063392833334,99.49095051,99.52126709166667,99.55158367333333,99.581900255,99.61221683666666,99.64253341833333,99.67285,99.69293,99.73348316333333,99.763799745,99.79411632666667,99.82443290833332,99.85474948999999,99.88506607166666,99.91538265333332,99.94569923499999
