Entity,Code,Year,"Gross enrolment ratio, secondary"
Spain,ESP,2006,117.27367
Spain,ESP,2007,117.48869
Spain,ESP,2008,117.21059
Spain,ESP,2009,117.35712
Spain,ESP,2010,122.62251
Spain,ESP,2011,126.15279
Spain,ESP,2012,127.78671
Spain,ESP,2013,126.71627
Spain,ESP,2014,125.3358
Spain,ESP,2015,124.85466
Spain,ESP,2016,123.26989
Spain,ESP,2017,120.55592
Spain,ESP,2018,119.4302
Spain,ESP,2019,118.52472
Spain,ESP,2020,117.36777
Spain,ESP,2021,119.11492
Spain,ESP,2022,
Spain,ESP,2023,
Spain,ESP,2024,
Sri Lanka,LKA,1970,48.01757
Sri Lanka,LKA,1971,50.38046
Sri Lanka,LKA,1972,54.15792
Sri Lanka,LKA,1973,53.90176
Sri Lanka,LKA,1974,52.16614
Sri Lanka,LKA,1975,
Sri Lanka,LKA,1976,48.23282
Sri Lanka,LKA,1977,
Sri Lanka,LKA,1978,
Sri Lanka,LKA,1979,
Sri Lanka,LKA,1980,53.66011
Sri Lanka,LKA,1981,54.27308
Sri Lanka,LKA,1982,54.86301
Sri Lanka,LKA,1983,56.91176
Sri Lanka,LKA,1984,58.98588
Sri Lanka,LKA,1985,60.50814
Sri Lanka,LKA,1986,63.25192
Sri Lanka,LKA,1987,78.5929
Sri Lanka,LKA,1988,80.75102
Sri Lanka,LKA,1989,82.62074
Sri Lanka,LKA,1990,83.61788
Sri Lanka,LKA,1991,82.93753
Sri Lanka,LKA,1992,84.48555
Sri Lanka,LKA,1993,85.10801
Sri Lanka,LKA,1994,86.8012
Sri Lanka,LKA,1995,86.60754
Sri Lanka,LKA,1996,
Sri Lanka,LKA,1998,
Sri Lanka,LKA,2001,
Sri Lanka,LKA,2002,
Sri Lanka,LKA,2003,
Sri Lanka,LKA,2004,
Sri Lanka,LKA,2005,
Sri Lanka,LKA,2006,
Sri Lanka,LKA,2007,
Sri Lanka,LKA,2008,
Sri Lanka,LKA,2009,
Sri Lanka,LKA,2010,93.78387
Sri Lanka,LKA,2011,95.26722
Sri Lanka,LKA,2012,95.16262
Sri Lanka,LKA,2013,95.49922
Sri Lanka,LKA,2014,93.836
Sri Lanka,LKA,2015,94.793
Sri Lanka,LKA,2016,94.20899
Sri Lanka,LKA,2017,94.26806
Sri Lanka,LKA,2018,96.13188
Sri Lanka,LKA,2019,
Sri Lanka,LKA,2020,
Sri Lanka,LKA,2021,91.014
Sri Lanka,LKA,2022,
Sub-Saharan Africa (SDG),,1970,11.76955
Sub-Saharan Africa (SDG),,1971,11.92498
Sub-Saharan Africa (SDG),,1972,12.35702
Sub-Saharan Africa (SDG),,1973,12.73793
Sub-Saharan Africa (SDG),,1974,12.98597
Sub-Saharan Africa (SDG),,1975,13.56709
Sub-Saharan Africa (SDG),,1976,14.12052
Sub-Saharan Africa (SDG),,1977,14.67065
Sub-Saharan Africa (SDG),,1978,15.53648
Sub-Saharan Africa (SDG),,1979,16.49396
Sub-Saharan Africa (SDG),,1980,17.72503
Sub-Saharan Africa (SDG),,1981,19.0004
Sub-Saharan Africa (SDG),,1982,20.44224
Sub-Saharan Africa (SDG),,1983,21.7954
Sub-Saharan Africa (SDG),,1984,23.0482
Sub-Saharan Africa (SDG),,1985,23.65176
Sub-Saharan Africa (SDG),,1986,23.30957
Sub-Saharan Africa (SDG),,1987,23.32589
Sub-Saharan Africa (SDG),,1988,23.09854
Sub-Saharan Africa (SDG),,1989,22.33169
Sub-Saharan Africa (SDG),,1990,22.56633
Sub-Saharan Africa (SDG),,1991,22.81659
Sub-Saharan Africa (SDG),,1992,22.63927
Sub-Saharan Africa (SDG),,1993,22.7632
Sub-Saharan Africa (SDG),,1994,23.0636
Sub-Saharan Africa (SDG),,1995,23.603
Sub-Saharan Africa (SDG),,1996,23.83478
Sub-Saharan Africa (SDG),,1997,23.89106
Sub-Saharan Africa (SDG),,1998,24.46294
Sub-Saharan Africa (SDG),,1999,24.74641
Sub-Saharan Africa (SDG),,2000,25.32453
Sub-Saharan Africa (SDG),,2001,26.678
Sub-Saharan Africa (SDG),,2002,27.70509
Sub-Saharan Africa (SDG),,2003,28.80087
Sub-Saharan Africa (SDG),,2004,30.25895
Sub-Saharan Africa (SDG),,2005,31.19841
Sub-Saharan Africa (SDG),,2006,32.31016
Sub-Saharan Africa (SDG),,2007,33.28324
Sub-Saharan Africa (SDG),,2008,35.20628
Sub-Saharan Africa (SDG),,2009,36.89304
Sub-Saharan Africa (SDG),,2010,38.85323
Sub-Saharan Africa (SDG),,2011,40.24065
Sub-Saharan Africa (SDG),,2012,41.38758
Sub-Saharan Africa (SDG),,2013,43.99389
Sub-Saharan Africa (SDG),,2014,42.71227
Sub-Saharan Africa (SDG),,2015,43.22854
Sub-Saharan Africa (SDG),,2016,42.73989
Sub-Saharan Africa (SDG),,2017,42.89666
Sub-Saharan Africa (SDG),,2018,43.11348
Sub-Saharan Africa (SDG),,2019,43.66131
Sub-Saharan Africa (SDG),,2020,44.22975
Sub-Saharan Africa (SDG),,2021,44.64756
Sub-Saharan Africa (SDG),,2022,44.48259
Sub-Saharan Africa (SDG),,2023,
Sub-Saharan Africa (WB),,1970,13.31313
Sub-Saharan Africa (WB),,1971,13.41698
Sub-Saharan Africa (WB),,1972,13.7763
Sub-Saharan Africa (WB),,1973,14.08964
Sub-Saharan Africa (WB),,1974,14.28271
Sub-Saharan Africa (WB),,1975,14.78638
Sub-Saharan Africa (WB),,1976,15.27049
Sub-Saharan Africa (WB),,1977,15.7559
Sub-Saharan Africa (WB),,1978,16.5396
Sub-Saharan Africa (WB),,1979,17.4119
Sub-Saharan Africa (WB),,1980,18.54447
Sub-Saharan Africa (WB),,1981,19.71949
Sub-Saharan Africa (WB),,1982,21.06695
Sub-Saharan Africa (WB),,1983,22.32877
Sub-Saharan Africa (WB),,1984,23.49694
Sub-Saharan Africa (WB),,1985,24.05698
Sub-Saharan Africa (WB),,1986,23.73015
Sub-Saharan Africa (WB),,1987,23.73509
Sub-Saharan Africa (WB),,1988,23.50936
Sub-Saharan Africa (WB),,1989,22.77041
Sub-Saharan Africa (WB),,1990,22.98447
Sub-Saharan Africa (WB),,1991,23.21471
Sub-Saharan Africa (WB),,1992,23.03521
Sub-Saharan Africa (WB),,1993,23.14027
Sub-Saharan Africa (WB),,1994,23.41648
Sub-Saharan Africa (WB),,1995,23.92343
Sub-Saharan Africa (WB),,1996,24.13642
Sub-Saharan Africa (WB),,1997,24.18354
Sub-Saharan Africa (WB),,1998,24.72715
Sub-Saharan Africa (WB),,1999,24.99922
Sub-Saharan Africa (WB),,2000,25.55544
Sub-Saharan Africa (WB),,2001,26.85679
Sub-Saharan Africa (WB),,2002,27.84758
Sub-Saharan Africa (WB),,2003,28.95659
Sub-Saharan Africa (WB),,2004,30.4827
Sub-Saharan Africa (WB),,2005,31.39465
Sub-Saharan Africa (WB),,2006,32.42611
Sub-Saharan Africa (WB),,2007,33.35705
Sub-Saharan Africa (WB),,2008,35.29731
Sub-Saharan Africa (WB),,2009,37.07628
Sub-Saharan Africa (WB),,2010,38.99423
Sub-Saharan Africa (WB),,2011,40.18935
Sub-Saharan Africa (WB),,2012,41.43228
Sub-Saharan Africa (WB),,2013,44.04343
Sub-Saharan Africa (WB),,2014,42.84716
Sub-Saharan Africa (WB),,2015,43.37297
Sub-Saharan Africa (WB),,2016,42.85207
Sub-Saharan Africa (WB),,2017,43.09243
Sub-Saharan Africa (WB),,2018,43.27862
Sub-Saharan Africa (WB),,2019,43.80768
Sub-Saharan Africa (WB),,2020,44.38113
Sub-Saharan Africa (WB),,2021,44.78357
Sub-Saharan Africa (WB),,2022,44.62341
Sudan,SDN,2001,31.2628
Sudan,SDN,2002,31.32541
Sudan,SDN,2003,32.88239
Sudan,SDN,2004,36.37863
Sudan,SDN,2005,36.64285
Sudan,SDN,2006,35.41134
Sudan,SDN,2007,35.23551
Sudan,SDN,2008,37.75346
Sudan,SDN,2009,42.25091
Sudan,SDN,2010,42.98516
Sudan,SDN,2011,38.52984
Sudan,SDN,2012,42.67589
Sudan,SDN,2013,45.3668
Sudan,SDN,2014,46.80342
Sudan,SDN,2015,47.60297
Sudan,SDN,2016,46.16238
Sudan,SDN,2017,48.97964
Sudan,SDN,2018,48.36204
Sudan,SDN,1999,
Sudan,SDN,2000,
Sudan,SDN,1990,
Sudan,SDN,1991,
Sudan,SDN,1992,
Sudan,SDN,1993,
Sudan,SDN,1994,
Sudan,SDN,1995,
Sudan,SDN,1996,
Sudan,SDN,1997,
Sudan,SDN,1998,
Sudan,SDN,2019,
Suriname,SUR,1971,34.94707
Suriname,SUR,1972,32.96777
Suriname,SUR,1973,36.50074
Suriname,SUR,1974,38.2434
Suriname,SUR,1975,40.55034
Suriname,SUR,1976,41.81995
Suriname,SUR,1977,43.84484
Suriname,SUR,1978,46.28271
Suriname,SUR,1979,46.79073
Suriname,SUR,1980,49.26873
Suriname,SUR,1981,33.42654
Suriname,SUR,1982,42.47859
Suriname,SUR,1983,43.08085
Suriname,SUR,1984,43.85387
Suriname,SUR,1985,51.70312
Suriname,SUR,1986,56.93062
Suriname,SUR,1987,54.99387
Suriname,SUR,1988,54.54787
Suriname,SUR,1989,54.1188
Suriname,SUR,1990,53.55976
Suriname,SUR,1991,55.45531
Suriname,SUR,1992,60.43573
Suriname,SUR,1993,51.40078
Suriname,SUR,1994,
Suriname,SUR,1999,
Suriname,SUR,2001,69.88201
Suriname,SUR,2002,70.97408
Suriname,SUR,2005,68.59495
Suriname,SUR,2006,70.23253
Suriname,SUR,2007,70.88085
Suriname,SUR,2008,71.81607
Suriname,SUR,2009,69.87422
Suriname,SUR,2010,73.3081
Suriname,SUR,2011,71.12435
Suriname,SUR,2012,71.47896
Suriname,SUR,2013,71.78537
Suriname,SUR,2014,70.12051
Suriname,SUR,2015,73.01001
Suriname,SUR,2016,
Suriname,SUR,2017,
Suriname,SUR,2018,75.99173
Suriname,SUR,2019,
Suriname,SUR,2020,73.42229
Suriname,SUR,2021,65.60985
Suriname,SUR,1995,
Suriname,SUR,1996,
Suriname,SUR,1997,
Suriname,SUR,1998,
Suriname,SUR,2000,
Suriname,SUR,2003,
Suriname,SUR,2004,
Suriname,SUR,2022,
Suriname,SUR,2023,
Sweden,SWE,1971,85.31971
Sweden,SWE,1972,76.27568
Sweden,SWE,1973,86.33004
Sweden,SWE,1974,82.64355
Sweden,SWE,1975,83.37461
Sweden,SWE,1976,79.66711
Sweden,SWE,1977,79.76637
Sweden,SWE,1978,81.16976
Sweden,SWE,1979,84.65661
Sweden,SWE,1980,84.3762
Sweden,SWE,1981,84.58287
Sweden,SWE,1982,83.75435
Sweden,SWE,1983,84.42846
Sweden,SWE,1984,85.40548
Sweden,SWE,1985,85.36026
Sweden,SWE,1986,90.84426
Sweden,SWE,1987,91.04449
Sweden,SWE,1988,91.86432
Sweden,SWE,1989,90.74867
Sweden,SWE,1990,90.44982
Sweden,SWE,1991,91.26571
Sweden,SWE,1992,93.34797
Sweden,SWE,1993,122.85757
Sweden,SWE,1994,129.01312
Sweden,SWE,1995,132.7586
Sweden,SWE,1996,136.32794
Sweden,SWE,1997,139.65662
Sweden,SWE,1998,155.39687
Sweden,SWE,1999,156.22697
Sweden,SWE,2000,151.75638
Sweden,SWE,2001,147.90344
Sweden,SWE,2002,144.2185
Sweden,SWE,2003,136.4743
Sweden,SWE,2004,101.42549
Sweden,SWE,2005,101.48216
Sweden,SWE,2006,101.20409
Sweden,SWE,2007,100.99871
Sweden,SWE,2008,101.52109
Sweden,SWE,2009,101.43431
Sweden,SWE,2010,102.25106
Sweden,SWE,2011,102.14037
Sweden,SWE,2012,103.10687
Sweden,SWE,2013,132.7135
Sweden,SWE,2014,133.66025
Sweden,SWE,2015,137.46297
Sweden,SWE,2016,137.56116
Sweden,SWE,2017,142.64159
Sweden,SWE,2018,140.82175
Sweden,SWE,2019,136.641
Sweden,SWE,2020,136.42613
Sweden,SWE,2021,138.68819
Sweden,SWE,2022,139.40652
Sweden,SWE,2023,
Sweden,SWE,2024,
Switzerland,CHE,1973,
Switzerland,CHE,1974,
Switzerland,CHE,1975,
Switzerland,CHE,1976,
Switzerland,CHE,1977,
Switzerland,CHE,1978,91.77553
Switzerland,CHE,1979,92.47806
Switzerland,CHE,1980,92.93394
Switzerland,CHE,1981,93.11974
Switzerland,CHE,1982,93.20961
Switzerland,CHE,1983,93.99978
Switzerland,CHE,1984,95.71802
Switzerland,CHE,1985,96.43265
Switzerland,CHE,1986,96.80066
Switzerland,CHE,1987,97.17186
Switzerland,CHE,1988,97.61881
Switzerland,CHE,1989,98.10637
Switzerland,CHE,1990,98.92238
Switzerland,CHE,1991,99.13652
Switzerland,CHE,1992,100.74728
Switzerland,CHE,1993,100.74628
Switzerland,CHE,1994,101.71236
Switzerland,CHE,1995,100.88961
Switzerland,CHE,1996,99.60313
Switzerland,CHE,1998,94.72834
Switzerland,CHE,1999,94.79281
Switzerland,CHE,2000,94.54991
Switzerland,CHE,2001,94.75817
Switzerland,CHE,2002,93.58862
Switzerland,CHE,2003,93.3512
Switzerland,CHE,2004,93.22287
Switzerland,CHE,2005,93.80996
Switzerland,CHE,2006,94.16948
Switzerland,CHE,2007,95.07162
Switzerland,CHE,2008,95.51357
Switzerland,CHE,2009,95.84783
Switzerland,CHE,2010,96.60686
Switzerland,CHE,2011,97.19516
Switzerland,CHE,2012,98.37274
Switzerland,CHE,2013,101.22138
Switzerland,CHE,2014,
Switzerland,CHE,2015,103.91339
Switzerland,CHE,2016,104.09513
Switzerland,CHE,2017,103.90006
Switzerland,CHE,2018,104.18803
Switzerland,CHE,2019,104.07111
Switzerland,CHE,2020,104.21162
Switzerland,CHE,2021,103.60519
Switzerland,CHE,2022,103.39236
Switzerland,CHE,1971,
Switzerland,CHE,1972,
Switzerland,CHE,1997,
Switzerland,CHE,2023,
Switzerland,CHE,2024,
Syria,SYR,1971,36.53346
Syria,SYR,1972,39.28586
Syria,SYR,1973,41.7699
Syria,SYR,1974,43.47537
Syria,SYR,1975,43.95452
Syria,SYR,1976,45.28087
Syria,SYR,1977,45.87335
Syria,SYR,1978,47.15053
Syria,SYR,1979,48.29207
Syria,SYR,1980,47.16973
Syria,SYR,1981,46.49195
Syria,SYR,1982,46.79828
Syria,SYR,1983,48.39633
Syria,SYR,1984,50.92143
Syria,SYR,1985,52.8
Syria,SYR,1986,54.31994
Syria,SYR,1987,54.9214
Syria,SYR,1988,53.85871
Syria,SYR,1989,52.56458
Syria,SYR,1990,50.241
Syria,SYR,1991,48.08749
Syria,SYR,1992,45.94754
Syria,SYR,1993,45.22299
Syria,SYR,1994,44.24235
Syria,SYR,1995,43.3789
Syria,SYR,1996,42.57469
Syria,SYR,1997,42.5535
Syria,SYR,1998,43.38712
Syria,SYR,1999,43.59905
Syria,SYR,2000,44.22246
Syria,SYR,2001,45.60953
Syria,SYR,2002,47.2404
Syria,SYR,2003,62.57642
Syria,SYR,2004,65.78559
Syria,SYR,2005,69.18038
Syria,SYR,2006,70.66531
Syria,SYR,2007,71.29256
Syria,SYR,2008,71.66149
Syria,SYR,2009,72.87686
Syria,SYR,2010,73.86912
Syria,SYR,2011,75.23529
Syria,SYR,2012,75.7307
Syria,SYR,2013,48.96353
Syria,SYR,2020,37.92152
Syria,SYR,2021,38.2289
Syria,SYR,2022,38.48703
Syria,SYR,2023,38.6242
Syria,SYR,2014,
Syria,SYR,2015,
Syria,SYR,2016,
Tajikistan,TJK,1991,100.89193
Tajikistan,TJK,1992,98.90765
Tajikistan,TJK,1993,92.44294
Tajikistan,TJK,1994,80.67805
Tajikistan,TJK,1995,80.6514
Tajikistan,TJK,1996,
Tajikistan,TJK,1997,
Tajikistan,TJK,1998,
Tajikistan,TJK,1999,71.51442
Tajikistan,TJK,2000,71.8781
Tajikistan,TJK,2001,73.78416
Tajikistan,TJK,2002,75.77842
Tajikistan,TJK,2003,78.11853
Tajikistan,TJK,2004,79.4319
Tajikistan,TJK,2005,80.22646
Tajikistan,TJK,2006,81.20197
Tajikistan,TJK,2007,82.05794
Tajikistan,TJK,2008,83.09169
Tajikistan,TJK,2009,84.09428
Tajikistan,TJK,2010,85.00412
Tajikistan,TJK,2011,86.24585
Tajikistan,TJK,2012,86.60662
Tajikistan,TJK,2013,87.20522
Tajikistan,TJK,2014,
Tajikistan,TJK,2015,
Tajikistan,TJK,2016,
Tajikistan,TJK,2017,
Tajikistan,TJK,1981,
Tajikistan,TJK,1986,
Tajikistan,TJK,1988,
Tajikistan,TJK,1989,
Tajikistan,TJK,1990,
Tajikistan,TJK,2018,
Tajikistan,TJK,2019,
Tajikistan,TJK,2020,
Tajikistan,TJK,2021,
Tajikistan,TJK,2022,
Tanzania,TZA,1970,2.72036
Tanzania,TZA,1971,2.7844
Tanzania,TZA,1972,2.74295
Tanzania,TZA,1973,2.84919
Tanzania,TZA,1974,3.15636
Tanzania,TZA,1975,3.19586
Tanzania,TZA,1976,3.30012
Tanzania,TZA,1977,3.43143
Tanzania,TZA,1978,3.47222
Tanzania,TZA,1979,3.53135
Tanzania,TZA,1980,3.4545
Tanzania,TZA,1981,3.18191
Tanzania,TZA,1982,3.15959
Tanzania,TZA,1983,3.17601
Tanzania,TZA,1984,3.13328
Tanzania,TZA,1985,3.47254
Tanzania,TZA,1986,3.61845
Tanzania,TZA,1987,3.84893
Tanzania,TZA,1988,4.18011
Tanzania,TZA,1989,4.4411
Tanzania,TZA,1990,
Tanzania,TZA,1991,5.21374
Tanzania,TZA,1992,5.24972
Tanzania,TZA,1993,5.27152
Tanzania,TZA,1994,5.19189
Tanzania,TZA,1995,5.14207
Tanzania,TZA,1996,5.06102
Tanzania,TZA,1997,5.55829
Tanzania,TZA,1998,
Tanzania,TZA,1999,
Tanzania,TZA,2000,
Tanzania,TZA,2001,
Tanzania,TZA,2002,
Tanzania,TZA,2003,
Tanzania,TZA,2004,
Tanzania,TZA,2005,
Tanzania,TZA,2006,
Tanzania,TZA,2007,
Tanzania,TZA,2008,
Tanzania,TZA,2009,
Tanzania,TZA,2010,33.35817
Tanzania,TZA,2011,
Tanzania,TZA,2012,
Tanzania,TZA,2013,
Tanzania,TZA,2014,31.18419
Tanzania,TZA,2015,27.23949
Tanzania,TZA,2016,26.38563
Tanzania,TZA,2017,26.8233
Tanzania,TZA,2018,28.70595
Tanzania,TZA,2019,30.07389
Tanzania,TZA,2020,30.62835
Tanzania,TZA,2021,27.90807
Tanzania,TZA,2022,
Thailand,THA,1971,17.27294
Thailand,THA,1972,18.54953
Thailand,THA,1973,20.17501
Thailand,THA,1974,22.06147
Thailand,THA,1975,23.19636
Thailand,THA,1976,25.14316
Thailand,THA,1977,27.02417
Thailand,THA,1978,27.36806
Thailand,THA,1979,27.34586
Thailand,THA,1980,27.66168
Thailand,THA,1981,28.70519
Thailand,THA,1982,29.15585
Thailand,THA,1983,
Thailand,THA,1984,31.1247
Thailand,THA,1985,31.61607
Thailand,THA,1986,31.28644
Thailand,THA,1987,30.35899
Thailand,THA,1988,29.39287
Thailand,THA,1989,29.21698
Thailand,THA,1990,29.98301
Thailand,THA,1991,32.58772
Thailand,THA,1992,36.50452
Thailand,THA,1993,41.61757
Thailand,THA,1994,47.32658
Thailand,THA,1995,52.85585
Thailand,THA,1996,58.85924
Thailand,THA,1997,60.25764
Thailand,THA,1998,62.18913
Thailand,THA,1999,
Thailand,THA,2000,
Thailand,THA,2001,71.95717
Thailand,THA,2002,74.41764
Thailand,THA,2004,76.56216
Thailand,THA,2005,80.94952
Thailand,THA,2006,79.98598
Thailand,THA,2007,83.73945
Thailand,THA,2008,81.73906
Thailand,THA,2009,81.93779
Thailand,THA,2010,82.55031
Thailand,THA,2011,85.12019
Thailand,THA,2012,85.03783
Thailand,THA,2013,84.3748
Thailand,THA,2014,126.68756
Thailand,THA,2015,130.93347
Thailand,THA,2016,130.73726
Thailand,THA,2017,116.016
Thailand,THA,2018,115.468
Thailand,THA,2019,113.043
Thailand,THA,2020,110.959
Thailand,THA,2021,103.299
Thailand,THA,2022,105.6
Thailand,THA,2023,109.518
Thailand,THA,2003,
Thailand,THA,2024,
Togo,TGO,1971,6.44469
Togo,TGO,1972,7.76783
Togo,TGO,1973,8.70107
Togo,TGO,1974,10.19233
Togo,TGO,1975,12.81966
Togo,TGO,1976,16.62614
Togo,TGO,1977,20.42913
Togo,TGO,1978,23.55539
Togo,TGO,1979,27.14255
Togo,TGO,1980,29.63816
Togo,TGO,1981,
Togo,TGO,1982,28.22355
Togo,TGO,1983,24.84527
Togo,TGO,1984,20.48819
Togo,TGO,1985,17.65197
Togo,TGO,1986,18.14771
Togo,TGO,1987,17.7697
Togo,TGO,1988,20.09089
Togo,TGO,1989,18.54495
Togo,TGO,1990,20.74039
Togo,TGO,1991,19.72114
Togo,TGO,1992,19.4518
Togo,TGO,1994,20.68665
Togo,TGO,1995,22.43892
Togo,TGO,1996,23.83277
Togo,TGO,1997,24.20693
Togo,TGO,1998,
Togo,TGO,1999,29.88262
Togo,TGO,2000,32.48205
Togo,TGO,2001,35.35441
Togo,TGO,2002,39.47233
Togo,TGO,2003,41.60942
Togo,TGO,2004,43.01184
Togo,TGO,2005,45.30811
Togo,TGO,2006,47.1379
Togo,TGO,2007,43.75388
Togo,TGO,2008,
Togo,TGO,2009,
Togo,TGO,2010,
Togo,TGO,2011,53.69329
Togo,TGO,2012,
Togo,TGO,2013,
Togo,TGO,2014,
Togo,TGO,2015,
Togo,TGO,2016,
Togo,TGO,2017,61.23852
Togo,TGO,2018,
Togo,TGO,2019,
Togo,TGO,2020,
Togo,TGO,2021,64.2909
Togo,TGO,2022,
Togo,TGO,1993,
Tokelau,TKL,1976,
Tokelau,TKL,1977,
Tokelau,TKL,1978,156.70996
Tokelau,TKL,1979,154.4681
Tokelau,TKL,1982,
Tokelau,TKL,1983,283.48215
Tokelau,TKL,1991,
Tokelau,TKL,2000,70.86614
Tokelau,TKL,2001,78.29457
Tokelau,TKL,2002,78.29457
Tokelau,TKL,2003,78.27869
Tokelau,TKL,2016,74.60317
Tokelau,TKL,2019,77.82427
Tokelau,TKL,2020,80.52434
Tokelau,TKL,2021,84.58781
Tokelau,TKL,2023,90.9375
Tokelau,TKL,1970,
Tokelau,TKL,1971,
Tokelau,TKL,1972,
Tokelau,TKL,1973,
Tokelau,TKL,1974,
Tokelau,TKL,1975,
Tokelau,TKL,1980,
Tokelau,TKL,1981,
Tokelau,TKL,1984,
Tokelau,TKL,1985,
Tokelau,TKL,1986,
Tokelau,TKL,1987,
Tokelau,TKL,1988,
Tokelau,TKL,1989,
Tokelau,TKL,1990,
Tokelau,TKL,1992,
Tokelau,TKL,1993,
Tokelau,TKL,1994,
Tokelau,TKL,1995,
Tokelau,TKL,1996,
Tokelau,TKL,1997,
Tokelau,TKL,1998,
Tokelau,TKL,1999,
Tokelau,TKL,2004,
Tokelau,TKL,2005,
Tokelau,TKL,2006,
Tokelau,TKL,2007,
Tokelau,TKL,2008,
Tokelau,TKL,2009,
Tonga,TON,1970,83.83397
Tonga,TON,1971,83.36656
Tonga,TON,1972,79.86908
Tonga,TON,1973,78.50606
Tonga,TON,1974,79.59095
Tonga,TON,1975,79.61145
Tonga,TON,1976,
Tonga,TON,1977,
Tonga,TON,1978,84.58945
Tonga,TON,1979,
Tonga,TON,1980,
Tonga,TON,1981,107.16781
Tonga,TON,1982,109.07176
Tonga,TON,1983,106.23303
Tonga,TON,1984,91.69272
Tonga,TON,1985,82.81411
Tonga,TON,1986,75.2159
Tonga,TON,1987,
Tonga,TON,1990,91.02074
Tonga,TON,1991,92.13225
Tonga,TON,1992,
Tonga,TON,1993,101.6128
Tonga,TON,1994,
Tonga,TON,1995,
Tonga,TON,1996,
Tonga,TON,1997,
Tonga,TON,1998,91.90662
Tonga,TON,1999,100.85704
Tonga,TON,2000,101.4671
Tonga,TON,2001,100.26971
Tonga,TON,2002,104.57286
Tonga,TON,2003,113.27529
Tonga,TON,2004,100.21426
Tonga,TON,2005,
Tonga,TON,2006,96.091
Tonga,TON,2007,98.55347
Tonga,TON,2008,98.87823
Tonga,TON,2009,99.45111
Tonga,TON,2010,100.38041
Tonga,TON,2011,101.11489
Tonga,TON,2012,88.84081
Tonga,TON,2013,89.55404
Tonga,TON,2014,91.12004
Tonga,TON,2015,97.39259
Tonga,TON,2018,
Tonga,TON,2019,93.582
Tonga,TON,2020,90.087
Tonga,TON,2021,106.007
Tonga,TON,2022,97.105
Tonga,TON,2016,
Tonga,TON,2017,
Tonga,TON,2023,
Tonga,TON,2024,
Trinidad and Tobago,TTO,1971,41.7369
Trinidad and Tobago,TTO,1972,43.14904
Trinidad and Tobago,TTO,1973,42.24016
Trinidad and Tobago,TTO,1974,
Trinidad and Tobago,TTO,1975,
Trinidad and Tobago,TTO,1976,
Trinidad and Tobago,TTO,1977,55.58573
Trinidad and Tobago,TTO,1978,
Trinidad and Tobago,TTO,1979,
Trinidad and Tobago,TTO,1980,
Trinidad and Tobago,TTO,1981,71.96134
Trinidad and Tobago,TTO,1982,78.42809
Trinidad and Tobago,TTO,1983,80.82404
Trinidad and Tobago,TTO,1984,82.94682
Trinidad and Tobago,TTO,1985,82.19853
Trinidad and Tobago,TTO,1986,82.86122
Trinidad and Tobago,TTO,1987,83.03707
Trinidad and Tobago,TTO,1988,83.45271
Trinidad and Tobago,TTO,1989,81.58053
Trinidad and Tobago,TTO,1990,81.55548
Trinidad and Tobago,TTO,1991,78.00251
Trinidad and Tobago,TTO,1992,75.87646
Trinidad and Tobago,TTO,1993,75.05838
Trinidad and Tobago,TTO,1994,
Trinidad and Tobago,TTO,1995,
Trinidad and Tobago,TTO,1996,
Trinidad and Tobago,TTO,1997,
Trinidad and Tobago,TTO,1998,
Trinidad and Tobago,TTO,1999,
Trinidad and Tobago,TTO,2000,
Trinidad and Tobago,TTO,2001,
Trinidad and Tobago,TTO,2002,
Trinidad and Tobago,TTO,2003,
Trinidad and Tobago,TTO,2004,84.27311
Trinidad and Tobago,TTO,2005,
Trinidad and Tobago,TTO,2007,
Trinidad and Tobago,TTO,2008,
Trinidad and Tobago,TTO,2009,
Trinidad and Tobago,TTO,2010,
Trinidad and Tobago,TTO,2006,
Trinidad and Tobago,TTO,2011,
Trinidad and Tobago,TTO,2012,
Trinidad and Tobago,TTO,2013,
Trinidad and Tobago,TTO,2014,
Trinidad and Tobago,TTO,2015,
Trinidad and Tobago,TTO,2016,
Tunisia,TUN,1971,23.09675
Tunisia,TUN,1972,22.7608
Tunisia,TUN,1973,21.77924
Tunisia,TUN,1974,21.04774
Tunisia,TUN,1975,20.40798
Tunisia,TUN,1976,20.40731
Tunisia,TUN,1977,21.01242
Tunisia,TUN,1978,22.39991
Tunisia,TUN,1979,23.51438
Tunisia,TUN,1980,24.32289
Tunisia,TUN,1981,24.89258
Tunisia,TUN,1982,27.7236
Tunisia,TUN,1983,31.10871
Tunisia,TUN,1984,33.48015
Tunisia,TUN,1985,35.73591
Tunisia,TUN,1986,38.35349
Tunisia,TUN,1987,37.68928
Tunisia,TUN,1988,38.46477
Tunisia,TUN,1989,41.26035
Tunisia,TUN,1990,41.3785
Tunisia,TUN,1991,41.6143
Tunisia,TUN,1992,42.49676
Tunisia,TUN,1993,45.25129
Tunisia,TUN,1994,49.88807
Tunisia,TUN,1995,53.74206
Tunisia,TUN,1996,57.62081
Tunisia,TUN,1997,59.13757
Tunisia,TUN,1998,65.30341
Tunisia,TUN,1999,68.80614
Tunisia,TUN,2000,70.86072
Tunisia,TUN,2001,73.01692
Tunisia,TUN,2002,74.86322
Tunisia,TUN,2003,74.52051
Tunisia,TUN,2004,78.50675
Tunisia,TUN,2005,81.50598
Tunisia,TUN,2006,83.57377
Tunisia,TUN,2007,86.75985
