Country name,Year,"Total number of people affected by disasters per 100,000"
Iraq,1969,1758.6846
Iraq,1970,1698.7051
Iraq,1971,1641.251
Iraq,1991,2.801688
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2004,28.716085
Iraq,2006,207.26077
Iraq,2008,2.0535016
Iraq,2009,9.904572
Iraq,2011,6.1801095
Iraq,2012,0
Iraq,2013,0
Iraq,2015,172.14981
Iraq,2017,15.065184
Iraq,2018,61.59046
Iraq,2019,14.11093
Iraq,2020,3.5246856
Iraq,2021,6056.477
Iraq,2022,5912.6475
Iraq,2023,3841.817
Iraq,2024,0
Ireland,1983,0
Ireland,1986,0
Ireland,1987,0
Ireland,1990,0
Ireland,1991,0
Ireland,1993,98.71111
Ireland,1996,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2002,7.703654
Ireland,2004,4.9603653
Ireland,2005,0
Ireland,2009,0
Ireland,2011,13.202761
Ireland,2014,0
Ireland,2015,0
Ireland,2017,6.2868567
Ireland,2018,0
Ireland,2021,0
Ireland,2022,0
Isle of Man,2021,0
Israel,1903,0
Israel,1970,0.4471481
Israel,1983,0
Israel,1991,0
Israel,1992,0
Israel,1995,4.380571
Israel,1997,0
Israel,1998,17.037214
Israel,1999,0
Israel,2000,6.7026815
Israel,2010,273.20963
Israel,2013,25923.182
Israel,2015,2.497572
Israel,2016,737.062
Israel,2018,0
Israel,2020,0.23979482
Italy,1905,63.777073
Italy,1906,0
Italy,1908,422.5735
Italy,1914,1.8399863
Italy,1915,0
Italy,1920,0
Italy,1922,0
Italy,1930,24.900904
Italy,1933,0
Italy,1939,0
Italy,1944,31.298573
Italy,1948,0
Italy,1951,371.11694
Italy,1953,8.436656
Italy,1954,11.4270735
Italy,1960,0
Italy,1962,59.80594
Italy,1963,0
Italy,1965,0
Italy,1966,2505.6584
Italy,1968,111.20738
Italy,1970,2441.3943
Italy,1971,7.867835
Italy,1972,0.8334039
Italy,1973,9.194627
Italy,1975,0
Italy,1976,451.75473
Italy,1977,1.7969558
Italy,1978,1.6446834
Italy,1979,8.960119
Italy,1980,723.77734
Italy,1981,0.54127765
Italy,1982,17.672266
Italy,1983,37.36253
Italy,1984,16.928577
Italy,1985,0.052969404
Italy,1986,0
Italy,1987,10.926033
Italy,1990,4.78535
Italy,1991,12.32514
Italy,1992,1.7595354
Italy,1993,1.7584132
Italy,1994,31.116055
Italy,1996,1.0545006
Italy,1997,66.92922
Italy,1998,8.056027
Italy,1999,0
Italy,2000,80.78797
Italy,2001,0
Italy,2002,34.25465
Italy,2003,2.7548892
Italy,2004,0.34565797
Italy,2005,0
Italy,2006,0.27212092
Italy,2007,0
Italy,2008,0.5065495
Italy,2009,102.64789
Italy,2010,0.50984204
Italy,2011,0.0016659461
Italy,2012,44.193275
Italy,2013,4.4766765
Italy,2014,15.932618
Italy,2015,0.9131221
Italy,2016,50.854454
Italy,2017,7.75448
Italy,2018,4.26037
Italy,2019,2.364053
Italy,2020,3.5276968
Italy,2021,19.581253
Italy,2022,0.5081518
Italy,2023,81.211784
Italy,2024,0.005110929
Jamaica,1900,0
Jamaica,1903,0
Jamaica,1907,11389.349
Jamaica,1909,0
Jamaica,1912,11449.948
Jamaica,1917,0
Jamaica,1923,142.58029
Jamaica,1933,0
Jamaica,1935,0
Jamaica,1937,0
Jamaica,1940,163.11923
Jamaica,1944,154.20795
Jamaica,1951,1394.6376
Jamaica,1963,0
Jamaica,1968,5518.0967
Jamaica,1973,129.02734
Jamaica,1979,11865.555
Jamaica,1980,1405.2131
Jamaica,1981,0
Jamaica,1982,0
Jamaica,1983,0
Jamaica,1985,13.088799
Jamaica,1986,1727.2097
Jamaica,1987,1112.8984
Jamaica,1988,34397.637
Jamaica,1991,22859.451
Jamaica,1993,177.79123
Jamaica,1994,0
Jamaica,1996,31.584412
Jamaica,2000,0
Jamaica,2001,7.617858
Jamaica,2002,1004.45447
Jamaica,2004,13142.734
Jamaica,2005,388.36432
Jamaica,2006,185.89725
Jamaica,2007,1228.6292
Jamaica,2008,147.52646
Jamaica,2010,91.66379
Jamaica,2012,7821.165
Jamaica,2014,3287.6143
Jamaica,2016,4459.987
Jamaica,2017,178.03807
Japan,1900,0
Japan,1901,0.05344791
Japan,1902,0
Japan,1905,0.37630987
Japan,1907,0
Japan,1909,5.9400587
Japan,1910,0
Japan,1911,2.5079596
Japan,1912,0
Japan,1914,3.6683319
Japan,1917,0
Japan,1922,0
Japan,1923,347.22855
Japan,1925,16.571217
Japan,1926,0
Japan,1927,128.18205
Japan,1930,40.395542
Japan,1933,0
Japan,1934,0
Japan,1938,0
Japan,1939,2.050256
Japan,1943,30.283146
Japan,1944,103.650185
Japan,1945,2415.9382
Japan,1946,0
Japan,1947,0
Japan,1948,900.8338
Japan,1949,233.03229
Japan,1950,761.2255
Japan,1951,371.75665
Japan,1952,0.67301905
Japan,1953,3278.2805
Japan,1954,52.808853
Japan,1955,0
Japan,1956,0
Japan,1957,281.19183
Japan,1958,0
Japan,1959,1602.9753
Japan,1960,0
Japan,1961,1365.6785
Japan,1962,0
Japan,1963,0
Japan,1964,35.980713
Japan,1965,3046.9568
Japan,1966,13.820472
Japan,1967,3.1863177
Japan,1968,2.7047455
Japan,1969,0
Japan,1971,0
Japan,1972,0
Japan,1973,0.024617186
Japan,1974,0.110711046
Japan,1975,0.15567783
Japan,1976,286.1231
Japan,1977,20.080772
Japan,1978,19.52862
Japan,1979,24.022505
Japan,1980,14.542926
Japan,1981,69.77193
Japan,1982,148.3642
Japan,1983,25.770124
Japan,1984,0.007470694
Japan,1985,24.93415
Japan,1986,145.72144
Japan,1987,71.69608
Japan,1988,0
Japan,1989,0
Japan,1990,119.953445
Japan,1991,81.52232
Japan,1992,32.517254
Japan,1993,46.594162
Japan,1994,1.528142
Japan,1995,443.01157
Japan,1996,4.566271
Japan,1997,53.174698
Japan,1998,58.60814
Japan,1999,40.675575
Japan,2000,454.86234
Japan,2001,16.752747
Japan,2002,79.37598
Japan,2003,19.202784
Japan,2004,330.2379
Japan,2005,217.42921
Japan,2006,18.714304
Japan,2007,85.32541
Japan,2008,39.75792
Japan,2009,25.63125
Japan,2010,11.7091055
Japan,2011,308.27548
Japan,2012,80.00395
Japan,2013,102.62305
Japan,2014,47.910706
Japan,2015,95.04527
Japan,2016,343.73947
Japan,2017,35.368805
Japan,2018,1269.1663
Japan,2019,427.86615
Japan,2020,199.74808
Japan,2021,32.17734
Japan,2022,33.346863
Japan,2023,8.770869
Japan,2024,27.179817
Jordan,1927,0
Jordan,1963,0
Jordan,1965,45.72549
Jordan,1966,493.87137
Jordan,1987,0.9619528
Jordan,1991,490.94693
Jordan,1992,0
Jordan,1997,0
Jordan,1999,3635.7922
Jordan,2000,2970.864
Jordan,2002,0.47388595
Jordan,2018,0.61186266
Jordan,2023,17.64126
Kazakhstan,1911,0
Kazakhstan,1993,176.68156
Kazakhstan,1995,0
Kazakhstan,1997,3843.1306
Kazakhstan,2000,16.40823
Kazakhstan,2001,24.08174
Kazakhstan,2003,237.5734
Kazakhstan,2004,0
Kazakhstan,2005,159.68059
Kazakhstan,2008,80.26415
Kazakhstan,2010,175.60912
Kazakhstan,2011,94.87148
Kazakhstan,2012,64.05358
Kazakhstan,2013,19.86079
Kazakhstan,2014,15.398786
Kazakhstan,2015,71.036476
Kazakhstan,2017,38.22041
Kazakhstan,2018,2.1577184
Kazakhstan,2020,173.8741
Kazakhstan,2021,369.8597
Kazakhstan,2023,1.5300939
Kazakhstan,2024,75.64994
Kenya,1964,165.79367
Kenya,1965,2760.9023
Kenya,1968,0
Kenya,1971,1260.6663
Kenya,1975,117.19976
Kenya,1977,137.19913
Kenya,1979,127.85668
Kenya,1980,123.727974
Kenya,1982,17.229992
Kenya,1984,3199.4578
Kenya,1988,0
Kenya,1990,0
Kenya,1991,5636.5063
Kenya,1992,5482.893
Kenya,1994,2094.0051
Kenya,1995,2428.5642
Kenya,1996,3.6211238
Kenya,1997,5993.456
Kenya,1998,2746.3005
Kenya,1999,2111.2976
Kenya,2000,24144.543
Kenya,2001,23424.209
Kenya,2002,23320.434
Kenya,2003,178.57608
Kenya,2004,6645.2373
Kenya,2005,865.40985
Kenya,2006,10857.908
Kenya,2007,112.14667
Kenya,2008,3409.4204
Kenya,2009,6460.6406
Kenya,2010,640.62494
Kenya,2011,14713.511
Kenya,2012,4935.838
Kenya,2013,258.52618
Kenya,2014,2469.4219
Kenya,2015,1439.5869
Kenya,2016,2594.9338
Kenya,2017,4207.3633
Kenya,2018,768.6699
Kenya,2019,5561.0957
Kenya,2020,1911.996
Kenya,2021,4637.8936
Kenya,2022,3994.9019
Kenya,2023,293.83716
Kenya,2024,2.0995307
Kiribati,1972,1173.9451
Kiribati,1999,96210.016
Kiribati,2008,81.745705
Kiribati,2014,191.30103
Kiribati,2015,1285.1598
Kuwait,1997,11.354134
Kuwait,2018,0
Kyrgyzstan,1992,3039.2837
Kyrgyzstan,1994,1291.133
Kyrgyzstan,1997,25.958218
Kyrgyzstan,1998,160.65141
Kyrgyzstan,2000,0
Kyrgyzstan,2002,19.93377
Kyrgyzstan,2003,4.1549535
Kyrgyzstan,2004,1.9077122
Kyrgyzstan,2005,39.47537
Kyrgyzstan,2006,402.6275
Kyrgyzstan,2007,15.959124
Kyrgyzstan,2008,78.51574
Kyrgyzstan,2009,36940.69
Kyrgyzstan,2010,152.2672
Kyrgyzstan,2011,0
Kyrgyzstan,2012,196.20186
Kyrgyzstan,2014,0
Kyrgyzstan,2015,283.68628
Kyrgyzstan,2017,82.580956
Kyrgyzstan,2021,0
Kyrgyzstan,2022,208.87938
Laos,1966,2957.0403
Laos,1968,376.31165
Laos,1969,0
Laos,1971,4195.9487
Laos,1977,111973.234
Laos,1978,14443.287
Laos,1981,0
Laos,1984,54.9456
Laos,1987,0
Laos,1988,17914.26
Laos,1991,8345.629
Laos,1992,5898.27
Laos,1993,2.5612059
Laos,1994,3951.7832
Laos,1995,32296.742
Laos,1996,8326.856
Laos,1999,374.52762
Laos,2000,8285.978
Laos,2001,8206.947
Laos,2002,2675.6555
Laos,2008,3327.8123
Laos,2009,2068.8345
Laos,2011,7278.3027
Laos,2013,8699.833
Laos,2014,11.208304
Laos,2015,706.30664
Laos,2016,382.04327
Laos,2017,0
Laos,2018,10531.233
Laos,2019,7036.826
Laos,2020,966.80096
Laos,2021,350.16577
Laos,2022,565.13885
Laos,2023,902.3703
Latvia,1999,0
Latvia,2001,0
Latvia,2003,0
Latvia,2005,0
Latvia,2006,0
Latvia,2012,0
Latvia,2018,0
Latvia,2022,0
Latvia,2023,10.927684
Lebanon,1955,0
Lebanon,1956,12.485501
Lebanon,1983,0
Lebanon,1987,44.236435
Lebanon,1992,2778.7346
Lebanon,2002,11.244387
Lebanon,2003,377.37466
Lebanon,2007,0.31187573
Lebanon,2015,15654.027
Lebanon,2018,0
Lebanon,2019,190.40414
Lebanon,2020,0
Lebanon,2023,19129.873
Lebanon,2024,57002.734
Lesotho,1968,21406.176
Lesotho,1983,15589.473
Lesotho,1984,16616.834
Lesotho,1985,4948.3516
Lesotho,1987,5886.0024
Lesotho,1989,0
Lesotho,1990,0
Lesotho,1992,4043.497
Lesotho,1993,6797.982
Lesotho,1994,6708.5093
Lesotho,1996,10.229646
Lesotho,2001,100.07612
Lesotho,2002,10755.3955
Lesotho,2003,14307.684
Lesotho,2007,8011.6626
Lesotho,2008,16069.596
Lesotho,2011,3530.3264
Lesotho,2012,32051.928
Lesotho,2014,124.09014
Lesotho,2016,30269.848
Lesotho,2017,2766.5803
Lesotho,2019,19454.467
Lesotho,2020,4866.013
Lesotho,2021,14495.386
Lesotho,2022,14231.689
Lesotho,2023,41.539288
Liberia,1982,9.767494
Liberia,1983,0
Liberia,1990,45254.254
Liberia,1995,93.35198
Liberia,1998,189.44942
Liberia,2007,564.3111
Liberia,2008,8.985457
Liberia,2009,14.954933
Liberia,2010,385.2279
Liberia,2016,327.89316
Libya,1963,337.03983
Libya,1995,0
Libya,2013,33.415604
Libya,2019,304.9131
Libya,2023,23227.475
Lithuania,1992,0
Lithuania,1993,20588.45
Lithuania,1999,0
Lithuania,2001,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2010,0
Lithuania,2012,0
Lithuania,2018,0
Lithuania,2022,0
Low-income countries,1903,0
Low-income countries,1906,0
Low-income countries,1907,0
Low-income countries,1910,7.8896017
Low-income countries,1911,7.851039
Low-income countries,1912,7.801093
Low-income countries,1913,7.739579
Low-income countries,1914,7.6994114
Low-income countries,1940,0
Low-income countries,1941,0
Low-income countries,1942,0
Low-income countries,1943,0
Low-income countries,1944,0
Low-income countries,1954,0
Low-income countries,1956,1.56307
Low-income countries,1961,0
Low-income countries,1963,0
Low-income countries,1964,457.4071
Low-income countries,1965,956.1981
Low-income countries,1966,5.6740217
Low-income countries,1967,70.43723
Low-income countries,1968,160.50215
Low-income countries,1969,1108.9766
Low-income countries,1970,141.02847
Low-income countries,1971,503.48328
Low-income countries,1972,1615.06
Low-income countries,1973,176.39172
Low-income countries,1974,1514.0922
Low-income countries,1975,597.67145
Low-income countries,1976,1152.2668
Low-income countries,1977,1098.6956
Low-income countries,1978,847.0576
Low-income countries,1979,896.70624
Low-income countries,1980,1072.9971
Low-income countries,1981,2298.642
Low-income countries,1982,1724.2955
Low-income countries,1983,3290.8018
Low-income countries,1984,4501.6807
Low-income countries,1985,2354.6665
Low-income countries,1986,42.252846
Low-income countries,1987,4307.6074
Low-income countries,1988,1990.7866
Low-income countries,1989,432.85345
Low-income countries,1990,3265.5884
Low-income countries,1991,2458.1987
Low-income countries,1992,3359.393
Low-income countries,1993,1579.3688
Low-income countries,1994,1959.0914
Low-income countries,1995,2481.7012
Low-income countries,1996,1288.6333
Low-income countries,1997,1236.0592
Low-income countries,1998,372.04712
Low-income countries,1999,784.13
Low-income countries,2000,3814.3877
Low-income countries,2001,2026.8467
Low-income countries,2002,2215.0254
Low-income countries,2003,2037.6322
Low-income countries,2004,1920.845
Low-income countries,2005,1927.3755
Low-income countries,2006,2573.2886
Low-income countries,2007,1159.4432
Low-income countries,2008,2021.9369
Low-income countries,2009,3474.1348
Low-income countries,2010,2977.4438
Low-income countries,2011,2425.3804
Low-income countries,2012,3798.0706
Low-income countries,2013,825.47595
Low-income countries,2014,838.3821
Low-income countries,2015,4570.7876
Low-income countries,2016,3731.8792
Low-income countries,2017,2003.1997
Low-income countries,2018,1626.9541
Low-income countries,2019,4407.136
Low-income countries,2020,3391.2146
Low-income countries,2021,3604.2224
Low-income countries,2022,13924.983
Low-income countries,2023,2997.3745
Low-income countries,2024,38.64393
Lower-middle-income countries,1900,0
Lower-middle-income countries,1902,0
Lower-middle-income countries,1903,0
Lower-middle-income countries,1904,0
Lower-middle-income countries,1905,0
Lower-middle-income countries,1909,0
Lower-middle-income countries,1910,0
Lower-middle-income countries,1911,0.035285525
Lower-middle-income countries,1912,0
Lower-middle-income countries,1913,0
Lower-middle-income countries,1914,0
Lower-middle-income countries,1915,0
Lower-middle-income countries,1916,0
Lower-middle-income countries,1918,0
Lower-middle-income countries,1919,0
Lower-middle-income countries,1920,0
Lower-middle-income countries,1922,0
Lower-middle-income countries,1923,4.1648283
Lower-middle-income countries,1924,164.86182
Lower-middle-income countries,1925,0
Lower-middle-income countries,1926,6.457486
Lower-middle-income countries,1927,6.3913465
Lower-middle-income countries,1928,0.31612545
Lower-middle-income countries,1929,0.17520185
Lower-middle-income countries,1930,0
Lower-middle-income countries,1931,0
Lower-middle-income countries,1932,0.37604082
Lower-middle-income countries,1934,0
Lower-middle-income countries,1935,3.6038423
Lower-middle-income countries,1936,21.318232
Lower-middle-income countries,1937,1.0789092
Lower-middle-income countries,1938,0
Lower-middle-income countries,1939,1.0412039
Lower-middle-income countries,1940,0
Lower-middle-income countries,1941,0
Lower-middle-income countries,1942,0
Lower-middle-income countries,1943,3.973394
Lower-middle-income countries,1944,1.3190869
Lower-middle-income countries,1945,0.2627042
Lower-middle-income countries,1946,0
Lower-middle-income countries,1947,0
Lower-middle-income countries,1948,0.7757301
Lower-middle-income countries,1949,0
Lower-middle-income countries,1950,3.1659234
Lower-middle-income countries,1951,7.438085
Lower-middle-income countries,1952,121.36654
Lower-middle-income countries,1953,0
Lower-middle-income countries,1954,44.606285
Lower-middle-income countries,1955,42.765385
Lower-middle-income countries,1956,119.407646
Lower-middle-income countries,1957,30.117373
Lower-middle-income countries,1958,2.747774
Lower-middle-income countries,1959,1.3424784
Lower-middle-income countries,1960,79.45732
Lower-middle-income countries,1961,0.19681297
Lower-middle-income countries,1962,13.737296
Lower-middle-income countries,1963,570.35724
Lower-middle-income countries,1964,546.67334
Lower-middle-income countries,1965,4475.2373
Lower-middle-income countries,1966,3327.6814
Lower-middle-income countries,1967,2984.188
Lower-middle-income countries,1968,2118.7366
Lower-middle-income countries,1969,195.07816
Lower-middle-income countries,1970,2124.8833
Lower-middle-income countries,1971,651.544
Lower-middle-income countries,1972,8345.804
Lower-middle-income countries,1973,8133.127
Lower-middle-income countries,1974,3075.9392
Lower-middle-income countries,1975,2445.971
Lower-middle-income countries,1976,969.82263
Lower-middle-income countries,1977,1656.4398
Lower-middle-income countries,1978,2937.5273
Lower-middle-income countries,1979,2759.6724
Lower-middle-income countries,1980,4227.817
Lower-middle-income countries,1981,1239.4049
Lower-middle-income countries,1982,4821.586
Lower-middle-income countries,1983,6124.005
Lower-middle-income countries,1984,3852.2742
Lower-middle-income countries,1985,1555.4285
Lower-middle-income countries,1986,750.0792
Lower-middle-income countries,1987,18868.98
Lower-middle-income countries,1988,5690.689
Lower-middle-income countries,1989,1060.4209
Lower-middle-income countries,1990,893.5798
Lower-middle-income countries,1991,1898.0709
Lower-middle-income countries,1992,1212.6832
Lower-middle-income countries,1993,7177.683
Lower-middle-income countries,1994,1142.8613
Lower-middle-income countries,1995,2943.4465
Lower-middle-income countries,1996,1307.4838
Lower-middle-income countries,1997,1775.9993
Lower-middle-income countries,1998,3052.841
Lower-middle-income countries,1999,2824.62
Lower-middle-income countries,2000,4729.671
Lower-middle-income countries,2001,3801.2266
Lower-middle-income countries,2002,14255.98
Lower-middle-income countries,2003,666.56915
Lower-middle-income countries,2004,3123.0054
Lower-middle-income countries,2005,1732.094
Lower-middle-income countries,2006,1049.4269
Lower-middle-income countries,2007,2608.948
Lower-middle-income countries,2008,1244.8397
Lower-middle-income countries,2009,1437.0327
Lower-middle-income countries,2010,1409.5897
Lower-middle-income countries,2011,1584.3813
Lower-middle-income countries,2012,1478.2749
Lower-middle-income countries,2013,1828.1477
Lower-middle-income countries,2014,1126.5786
Lower-middle-income countries,2015,6589.571
Lower-middle-income countries,2016,6193.4385
Lower-middle-income countries,2017,1892.826
Lower-middle-income countries,2018,1371.3114
Lower-middle-income countries,2019,2120.5269
Lower-middle-income countries,2020,1527.4977
Lower-middle-income countries,2021,866.7995
Lower-middle-income countries,2022,2500.7947
Lower-middle-income countries,2023,922.4761
Lower-middle-income countries,2024,289.76297
Luxembourg,1983,0
Luxembourg,1990,0
Luxembourg,1993,0
Luxembourg,1995,0
Luxembourg,2003,0
Luxembourg,2010,0
Luxembourg,2019,245.0075
Luxembourg,2021,0
Luxembourg,2022,0
Macao,1993,1046.9609
Macao,2017,31.31792
Madagascar,1968,1196.0706
Madagascar,1969,667.2527
Madagascar,1970,150.60808
Madagascar,1972,35598.098
Madagascar,1975,130.16678
Madagascar,1976,6396.775
Madagascar,1977,366.07034
Madagascar,1978,213.2468
Madagascar,1981,12142.514
Madagascar,1982,739.0988
Madagascar,1983,139.2184
Madagascar,1984,1000.64685
Madagascar,1986,1062.7825
Madagascar,1988,1342.8374
Madagascar,1989,2211.0752
Madagascar,1990,1680.9222
Madagascar,1991,3672.7664
Madagascar,1992,1586.6718
Madagascar,1994,4019.3955
Madagascar,1996,698.4478
Madagascar,1997,4059.8386
Madagascar,1998,131.1395
Madagascar,2000,8247.801
Madagascar,2002,3336.7073
Madagascar,2003,2610.172
Madagascar,2004,7176.144
Madagascar,2005,370.39886
Madagascar,2006,95.667755
Madagascar,2007,1282.3665
Madagascar,2008,3478.352
Madagascar,2009,1471.2017
Madagascar,2010,1711.8729
Madagascar,2011,1320.44
Madagascar,2012,1461.2709
Madagascar,2013,190.26137
Madagascar,2014,49.149364
Madagascar,2015,870.2739
Madagascar,2016,4121.184
Madagascar,2017,4406.9214
Madagascar,2018,3137.0518
Madagascar,2019,77.69911
Madagascar,2020,1822.153
Madagascar,2021,1402.5449
Madagascar,2022,3017.5183
Madagascar,2023,2615.0232
Madagascar,2024,497.40784
Malawi,1967,27.934528
Malawi,1969,50.96534
Malawi,1979,331.7221
Malawi,1982,88.43884
Malawi,1987,8602.407
Malawi,1988,8173.9556
Malawi,1989,1635.9861
Malawi,1990,29351.123
Malawi,1991,1525.6952
Malawi,1992,13890.759
Malawi,1993,18181.932
Malawi,1994,18407.033
Malawi,1995,18454.459
Malawi,1997,3804.9285
Malawi,1998,139.7629
Malawi,1999,18.224974
Malawi,2000,178.10422
Malawi,2001,4424.366
Malawi,2002,27373.033
Malawi,2003,161.31743
Malawi,2005,20283.557
Malawi,2006,19615.402
Malawi,2007,4578.5757
Malawi,2008,773.4448
Malawi,2009,236.05951
Malawi,2010,144.64862
Malawi,2011,495.1375
Malawi,2012,3956.9353
Malawi,2013,8872.437
Malawi,2015,8193.911
Malawi,2016,17087.84
Malawi,2017,16976.008
Malawi,2018,52.335907
Malawi,2019,5256.4644
Malawi,2020,11.61167
Malawi,2021,279.29474
Malawi,2022,18066.736
Malawi,2023,10994.689
Malawi,2024,65.20779
Malaysia,1965,3299.961
Malaysia,1967,1461.0588
Malaysia,1968,101.81942
Malaysia,1970,2357.7334
Malaysia,1978,23.916018
Malaysia,1983,104.94748
Malaysia,1986,160.68132
Malaysia,1987,16.066755
Malaysia,1988,363.09467
Malaysia,1993,131.2331
Malaysia,1995,15.012252
Malaysia,1996,23.471342
Malaysia,1997,9.953326
Malaysia,1998,34.38704
Malaysia,1999,8.941084
Malaysia,2000,37.04486
Malaysia,2001,123.376755
Malaysia,2002,17.848232
Malaysia,2003,73.971016
Malaysia,2004,306.32074
Malaysia,2005,90.80936
Malaysia,2006,428.44022
Malaysia,2007,614.68066
Malaysia,2008,10.999735
Malaysia,2009,56.107605
Malaysia,2011,68.550934
Malaysia,2013,248.88164
Malaysia,2014,7939.502
Malaysia,2015,9.688166
Malaysia,2016,38.104557
Malaysia,2017,132.08421
Malaysia,2018,52.16167
Malaysia,2019,68.519035
Malaysia,2020,65.912674
Malaysia,2021,430.81418
Malaysia,2022,317.08206
Malaysia,2023,245.38214
Maldives,1987,146.86588
Maldives,1991,10272.701
Maldives,2004,9007.023
Maldives,2007,507.17395
Maldives,2019,356.77618
Maldives,2021,253.13106
Mali,1910,0
Mali,1911,0
Mali,1912,0
Mali,1913,0
Mali,1914,0
Mali,1940,0
Mali,1941,0
Mali,1942,0
Mali,1943,0
Mali,1944,0
Mali,1966,0
Mali,1978,0
Mali,1980,3397.1238
Mali,1981,3315.75
Mali,1982,3245.3176
Mali,1983,3176.1555
Mali,1984,3110.4314
Mali,1985,3058.9944
Mali,1988,116.043205
Mali,1989,166.79724
Mali,1991,3309.9644
Mali,1998,60.581116
Mali,1999,20.15206
Mali,2000,0
Mali,2001,30.214544
Mali,2002,188.40158
Mali,2003,81.02305
Mali,2005,3807.5784
Mali,2006,3860.9639
Mali,2007,631.0527
Mali,2008,17.180805
Mali,2009,135.74457
Mali,2010,4069.7568
Mali,2011,10991.585
Mali,2012,10611.123
Mali,2013,270.524
Mali,2015,11.041848
Mali,2016,50.801846
Mali,2018,65.96669
Mali,2019,33.942013
Mali,2020,32039.137
Mali,2022,8032.209
Malta,2022,0
Marshall Islands,1991,12744.536
Marshall Islands,2008,1114.558
Marshall Islands,2013,12427.003
Marshall Islands,2014,713.7193
Marshall Islands,2015,29994.336
Marshall Islands,2016,12770.401
Marshall Islands,2019,0
Marshall Islands,2022,10771.043
Marshall Islands,2024,78822.01
Martinique,1902,
Martinique,1960,0
Martinique,1963,0
Martinique,1967,311.16202
Martinique,1970,1531.675
Martinique,1979,6002.2383
Martinique,1980,0
Martinique,1989,0
Martinique,1990,400.76947
Martinique,1993,760.93304
Martinique,1995,0
Martinique,1996,0
Martinique,1999,138.43161
Martinique,2007,26.779308
Martinique,2011,0
Martinique,2017,0.52986026
Mauritania,1910,0
Mauritania,1911,0
Mauritania,1912,0
Mauritania,1913,0
Mauritania,1914,0
Mauritania,1940,0
Mauritania,1941,0
Mauritania,1942,0
Mauritania,1943,0
Mauritania,1944,0
Mauritania,1965,4763.744
Mauritania,1969,17049.38
Mauritania,1970,16542.492
Mauritania,1971,16053.771
Mauritania,1972,15582.014
Mauritania,1973,15125.191
Mauritania,1974,14682.595
Mauritania,1975,14292.712
Mauritania,1976,52993.785
Mauritania,1977,51329.184
Mauritania,1978,1429.1171
Mauritania,1979,456.5015
Mauritania,1980,11139.746
Mauritania,1981,18449.139
Mauritania,1982,17910.64
Mauritania,1983,17388.426
Mauritania,1984,17059.51
Mauritania,1985,16833.65
Mauritania,1991,14.518656
Mauritania,1993,19959.455
Mauritania,1995,25.20643
Mauritania,1997,392.829
Mauritania,1998,456.4196
Mauritania,1999,914.93756
Mauritania,2001,10016.221
Mauritania,2002,13845.651
Mauritania,2003,13324.36
Mauritania,2005,248.97398
Mauritania,2006,344.6353
Mauritania,2007,1716.178
Mauritania,2009,300.96686
Mauritania,2010,12509.277
Mauritania,2011,22132.51
Mauritania,2012,9955.524
Mauritania,2013,174.46062
Mauritania,2017,93648.97
Mauritania,2018,3743.7742
Mauritania,2019,5116.823
Mauritania,2020,7738.621
Mauritania,2021,12127.742
Mauritania,2022,11424.584
Mauritania,2023,148.05708
Mauritius,1960,0
Mauritius,1967,2979.2903
Mauritius,1972,2929.1265
Mauritius,1975,93016.38
Mauritius,1979,11197.101
Mauritius,1982,3302.238
Mauritius,1983,35.170307
Mauritius,1989,418.48773
Mauritius,1991,679.1836
Mauritius,1994,200.49426
Mauritius,1996,0
Mauritius,1999,82.958916
Mauritius,2002,85.090935
Mauritius,2007,0
Mauritius,2013,6.3531513
Mauritius,2018,2315.912
Mauritius,2022,10.696603
Mauritius,2023,192.22444
Mauritius,2024,7680.5977
Mexico,1911,0.15123634
Mexico,1920,1.1454357
Mexico,1929,0
Mexico,1932,12.295277
Mexico,1937,0
Mexico,1943,13.707493
Mexico,1949,0
Mexico,1951,0
Mexico,1952,0
Mexico,1954,0
Mexico,1955,0
Mexico,1957,0.30084667
Mexico,1959,0.56851393
Mexico,1961,0
Mexico,1962,0
Mexico,1964,9.677291
Mexico,1965,0
Mexico,1966,203.86621
Mexico,1967,611.83435
Mexico,1968,1.0599881
Mexico,1969,0
Mexico,1970,0
Mexico,1971,0
Mexico,1972,186.895
Mexico,1973,272.35544
Mexico,1974,0
Mexico,1975,0
Mexico,1976,953.47516
Mexico,1977,80.30515
Mexico,1978,16.920341
Mexico,1979,102.367775
Mexico,1980,157.09285
Mexico,1981,0.040442694
Mexico,1982,135.7506
Mexico,1983,391.92395
Mexico,1984,40.822075
Mexico,1985,2845.1274
Mexico,1986,0
Mexico,1987,4.2061286
Mexico,1988,158.44443
Mexico,1989,0.43622538
Mexico,1990,21.90395
Mexico,1991,64.7858
Mexico,1992,30.590696
Mexico,1993,390.41672
Mexico,1994,85.71647
Mexico,1995,148.867
Mexico,1996,31.478418
Mexico,1997,881.8714
Mexico,1998,38.344456
Mexico,1999,816.93005
Mexico,2000,114.67666
Mexico,2001,6.439002
Mexico,2002,512.1333
Mexico,2003,235.92165
Mexico,2004,3.9347422
Mexico,2005,2829.5742
Mexico,2006,253.2586
