Country name,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1500.0,62471.0,,31050.0,,,,,30000.0,,3500.0,,
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,1600.0,,,,43845.0,,300.0,4000.0,,,,,2000.0,,,,,81000.0,1000.0,,3500.0,,6732.0,,,30500.0,0.0,,,500.0,,,7500.0,500.0,0.0,0.0,25000.0,2000.0,22748.0,7000.0,6576.0,129.0,23832.0,4248.0,32642.0,4000.0,9416.0,0.0,116.0,3500.0,12000.0,12000.0,0.0,0.0,5150.0,30190.0,150.0,,
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500.0,,,,,,,,,,,,,,0.0,,,,,,3200.0,,,2000.0,,,,,,,,,,4000.0,0.0,0.0,,,,,,,0.0,8052.0,31948.0,,38000.0,,0.0,1000.0,4000.0,1000.0,,0.0,0.0,90000.0,49000.0,106000.0,,1800.0,133256.0,383943.0,0.0,0.0,0.0,17563.0,600.0,19600.0,17493.0,3999.0,162140.0,75300.0,0.0,,0.0,200000.0,35000.0,40726.0,2549199.0,6600.0,,544736.0,16450.0,61000.0,,0.0,13635.0,0.0
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6690.0,6710.0,25000.0,4890.0,,,,,27000.0,,,,,,,,120000.0,,,85000.0,100000.0,,,,,30000.0,,15000.0,,65575.0,,,275000.0,,75000.0,0.0,6534.0,11145.0,11145.0,13941.0,,0.0,52990.0,,125000.0,65655.0,212735.0,0.0,0.0,1495845.0,136468.0,283292.0,108284.0,41866.0,,46300.0,525197.0,,6000.0,,46656.0,
Peru,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,,,,0.0,,0.0,,0.0,,,0.0,213600.0,40000.0,300.0,131604.0,3218909.0,330000.0,1500000.0,0.0,53260.0,,,640.0,17000.0,0.0,39000.0,12156.0,80000.0,702700.0,0.0,0.0,208000.0,27500.0,5000.0,0.0,2274100.0,46500.0,1130000.0,219120.0,89000.0,0.0,55355.0,78346.0,535254.0,247000.0,0.0,292800.0,119036.0,1900221.0,346134.0,2446.0,18000.0,1589240.0,450000.0,61573.0,304747.0,172801.0,705671.0,275697.0,179481.0,372345.0,21315.0,2188000.0,7885.0,43123.0,7562.0,47757.0,4213.0,585934.0,698.0
Philippines,,,,,,0.0,,,,,,0.0,0.0,,,,,,0.0,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,60000.0,0.0,,0.0,0.0,0.0,0.0,,0.0,425000.0,,0.0,0.0,1224125.0,50000.0,196000.0,137000.0,232330.0,1700.0,1740370.0,0.0,2865000.0,3405000.0,1298918.0,4617.0,2906831.0,209721.0,1867334.0,539930.0,2354911.0,1397418.0,891025.0,1835262.0,3280815.0,1609281.0,1236561.0,3913127.0,4450946.0,2283086.0,7562494.0,2682778.0,2181283.0,3787719.0,2771574.0,3287550.0,37615.0,471765.0,9922433.0,3482543.0,6298695.0,3524478.0,1207979.0,528194.0,3329234.0,213057.0,8610114.0,2010553.0,8404236.0,13351474.0,3963143.0,13210117.0,12489647.0,25637240.0,13272389.0,3935535.0,5614843.0,4812022.0,9614691.0,6454382.0,6115102.0,12470277.0,7920999.0,3497056.0,1400000.0
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,4500.0,,16050.0,900.0,,,,0.0,,,0.0,,0.0,,0.0,,,162500.0,1200.0,0.0,0.0,15000.0,0.0,0.0,600.0,3600.0,500.0,0.0,1050.0,150.0,100700.0,0.0,300.0,0.0,0.0,1200.0,0.0,5799.0,0.0,0.0,390.0,2000.0,1500.0,,
Portugal,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,1000.0,,0.0,1000.0,,0.0,,,,0.0,,,,,,35000.0,21300.0,900.0,,2000.0,,0.0,0.0,,,0.0,,0.0,,,,,3110.0,0.0,0.0,,0.0,0.0,0.0,150036.0,0.0,0.0,240.0,,72.0,0.0,600.0,,,3900.0,50.0,0.0,699.0,500.0,310.0,0.0,,,0.0,1400.0,
Puerto Rico,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,4500.0,,0.0,,,,0.0,,,,2000.0,,,600.0,,0.0,98000.0,57315.0,,0.0,0.0,,9300.0,,2405.0,3500.0,,,0.0,,,,1500.0,0.0,,0.0,,,540000.0,400.0,,4320.0,,0.0,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,,,,,,
Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,7000.0,,,,0.0,,,4000.0,,6200.0,,,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,250.0,,,,200.0,,,,0.0,25000.0,700.0
Romania,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,238755.0,,,,,1000000.0,,200000.0,,,,,,0.0,2000.0,,,,,,0.0,8845.0,,0.0,0.0,0.0,0.0,0.0,13700.0,8418.0,63000.0,14800.0,4800.0,0.0,30528.0,55769.0,19581.0,4260.0,11090.0,0.0,12237.0,,7300.0,5400.0,525.0,1500.0,300.0,0.0,2700.0,362.0,1161.0,100.0,0.0,0.0,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0,14500.0,797266.0,1350.0,234300.0,500.0,254100.0,731000.0,77001.0,393305.0,406913.0,1000600.0,12658.0,9045.0,19720.0,14000.0,5135.0,,53464.0,14169.0,37397.0,35635.0,22545.0,6500.0,11696.0,15721.0,14972.0,50000.0,,31756.0,1050.0,28200.0,
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900000.0,,851162.0,848838.0,,,,,,,420000.0,,,,21628.0,60000.0,,,,,,,6419.0,75581.0,,127792.0,766753.0,3000.0,21535.0,173174.0,206564.0,206564.0,208564.0,211634.0,11295.0,,0.0,3588.0,11160.0,,,3425.0,30000.0,6525.0,26360.0,5360.0,21930.0,18125.0,750.0,51905.0,
Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,,,1800.0,,,10000.0,1080.0,,,,,,,,,0.0,,,,,,,,,500.0,,,,,,,
Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,70000.0,,,3000.0,,,0.0,0.0,0.0,,,,,,600.0,,175.0,,,0.0,,,,,0.0,,,0.0,,,183000.0,,,19984.0,,,25000.0,,,,,0.0,5500.0,,
Saint Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Saint Vincent and the Grenadines,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,2000.0,,,,,,0.0,,20000.0,20000.0,,,,,,142.0,1000.0,,,,,200.0,,,,,,,100.0,,,0.0,,1000.0,530.0,,,,,6000.0,275.0,,16885.0,,,25000.0,,,,,13429.0,,150.0,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,95000.0,,0.0,,,,,,,,,,,,,,,2000.0,,,,,,0.0,170000.0,85000.0,,,,,,,,,,0.0,,,0.0,0.0,,,,5274.0,,,12703.0,,,0.0,,,0.0,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30971.0,30971.0,31058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219668.0,,,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,13000.0,400.0,50.0,,,,0.0,85.0,0.0,0.0,1021.0,,0.0,1035.0,481.0,,1407.0,600.0,,,,
Senegal,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2000.0,0.0,,199921.0,199921.0,199921.0,199921.0,199921.0,199921.0,200474.0,,1857500.0,1857500.0,474350.0,475650.0,,299794.0,304794.0,299794.0,303618.0,,,0.0,,,,,5000.0,0.0,,,,300000.0,65853.0,0.0,,463000.0,1277.0,0.0,50000.0,,5300.0,23600.0,264000.0,102453.0,39794.0,464152.0,571480.0,322494.0,317208.0,10540.0,,64186.0,94112.0,102193.0,85428.0,19838.0,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12370.0,,3210.0,30340.0,,88234.0,3000.0,62600.0,,8655.0,0.0,231.0,11650.0,2100.0,22.0,0.0,15662.0,
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60639.0,6000.0,,2400.0,,,10695.0,36200.0,,,,,,,,,,,,,,,,,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.0,,,,,6800.0,,4760.0,,,,,,,,,3000.0,4435.0,,,,,,,,,,
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,,,,,,,,,0.0,,,,,,,,,,,,200000.0,,,0.0,,,,,0.0,15000.0,,4500.0,,1455.0,234.0,0.0,,0.0,,24303.0,,11816.0,,10381.0,,,12903.0,0.0,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,,,,,,,
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10850.0,35207.0,0.0,0.0,0.0,0.0,10530.0,0.0,100.0,0.0,,,850.0,0.0,0.0,0.0,,,,0.0,,0.0,250.0,0.0,0.0,0.0,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,600.0,0.0,,0.0,,,,,12000.0,,52550.0,,,,,,0.0,1500.0,0.0,1503120.0,
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,1000.0,0.0,0.0,,,6000.0,,,,0.0,,1000.0,,6000.0,,,30000.0,,,650.0,90000.0,,0.0,,,,0.0,88500.0,,,,0.0,380.0,,,,0.0,275.0,,,,2375.0,,7000.0,17141.0,0.0,4836.0,13556.0,52000.0,44096.0,9769.0,,1000.0,,150000.0,,,22319.0,
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,700000.0,,,,,0.0,,,,,9356.0,110170.0,110474.0,40000.0,,,0.0,30000.0,,0.0,,,,500000.0,53500.0,50000.0,,,,,0.0,8500.0,100.0,1002000.0,,,754320.0,605680.0,0.0,300.0,304800.0,5000.0,486500.0,8000.0,2537185.0,816565.0,2016000.0,2002800.0,3012200.0,247380.0,166995.0,2603032.0,3802736.0,1673157.0,928000.0,2030000.0,1311000.0,3637853.0,3866563.0,3326001.0,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,5000.0,,,,0.0,1000.0,,,,,0.0,,,1000.0,0.0,,0.0,0.0,0.0,0.0,500000.0,,850000.0,65000.0,1320000.0,,0.0,0.0,0.0,0.0,11000.0,303500.0,8000.0,300.0,0.0,15300.0,4000.0,42656.0,103650.0,500.0,15000000.0,0.0,7160.0,38000.0,4000.0,20300.0,3517.0,205089.0,126350.0,2870.0,9185.0,1117346.0,1124846.0,472426.0,0.0,754500.0,410.0,12012410.0,176032.0,9511.0,7418.0
South America,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,120000.0,,0.0,0.0,0.0,100000.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,2000000.0,,0.0,6690.0,728710.0,675500.0,4524971.0,555899.0,32695.0,251041.0,18568017.0,2857065.0,1527214.0,5000.0,536260.0,748000.0,20000.0,154140.0,188600.0,6750000.0,365150.0,82156.0,413410.0,33875839.0,578264.0,2808292.0,1008893.0,651888.0,8397656.0,853000.0,2606685.0,254687.0,1470998.0,388802.0,325980.0,334582.0,320355.0,746901.0,5787781.0,7245906.0,354968.0,1975260.0,801855.0,2160198.0,1092592.0,1085192.0,1017165.0,6323934.0,4339295.0,2461064.0,5194786.0,3524793.0,5240096.0,3304682.0,10922755.0,12206344.0,10437180.0,2444039.0,217496.0,11124903.0,571719.0,3364833.0,1713126.0,5042553.0,1110588.0
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,43530.0,321000.0,131904.0,1398084.0,1401916.0,347264.0,9500.0,50.0,801500.0,,,,0.0,75000.0,6000.0,35000.0,20000.0,14253.0,5000.0,,354984.0,0.0,6623.0,56000.0,0.0,75145.0,189233.0,20750.0,530.0,1790.0,0.0,2400.0,31865.0,0.0,2000.0,24408.0,500.0,310000.0,92625.0,65000.0,6691.0,15910.0,4630.0,1000.0,0.0,,41500.0,29000.0,3120.0,,0.0,,31300.0,5000.0,0.0,87808.0,18400.0,600.0,47400.0,11000.0,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92791.0,2150000.0,2440000.0,,157000.0,581000.0,,,3622000.0,,,934800.0,1042000.0,4868103.0,4690567.0,,
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,225000.0,501600.0,60000.0,300.0,,2000.0,,0.0,375770.0,1124229.0,1124229.0,1124229.0,1140729.0,1127314.0,4000.0,750.0,600.0,0.0,1000.0,300.0,400.0,200.0,1600.0,0.0,0.0,4730.0,,0.0,30.0,2400.0,600.0,600.0,0.0,150.0,150.0,1500.0,0.0,3820.0,2000.0,589.0,3500.0,29129.0,3671.0
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000.0,,,,,,,280000.0,,252347.0,47000.0,,1000000.0,,,,,0.0,,,250000.0,1002000.0,0.0,0.0,20000.0,631026.0,2498974.0,185000.0,8000.0,64485.0,2200000.0,238065.0,867935.0,440000.0,100000.0,394810.0,290130.0,0.0,0.0,0.0,5000.0,152655.0,136830.0,775000.0,250513.0,1249487.0,695000.0,716130.0,145000.0,333000.0,391294.0,841611.0,320000.0,770255.0,268600.0,2247000.0,77424.0,2852689.0,180078.0,642342.0,1612235.0,303712.0,671820.0,235589.0,330770.0,178170.0,288845.0,175000.0
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145000.0,,,100000.0,,0.0,,,2398222.0,3047713.0,3056065.0,,3450000.0,1500000.0,,608000.0,1727510.0,6872490.0,0.0,5965.0,,206200.0,100000.0,900000.0,235841.0,1001367.0,1095633.0,100000.0,325000.0,,156000.0,161000.0,365000.0,,111455.0,16350.0,0.0,3335000.0,500000.0,266000.0,800000.0,90000.0,29935.0,116055.0,352498.0,875000.0,319000.0,12188300.0,,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,,6548.0,,,,,,,,,,,,,10100.0,9000.0,,
Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,,,,,0.0,,0.0,13500.0,0.0,,
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,22.0,,48.0,,,,,0.0,0.0,0.0,,,,,0.0,140.0,0.0,0.0,0.0,0.0,2000.0,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,1500.0,0.0,281.0,0.0,,2500.0,3000.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,200.0,0.0,0.0,13.0,0.0,0.0,15000.0,0.0
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,,,,,,,130000.0,,,,,,,,,,,,,,,,,,,,,,,,,131923.0,197077.0,0.0,0.0,,0.0,,0.0,,434124.0,432937.0,432939.0,,,,,0.0,,,,235000.0,140000.0,3621202.0,2383498.0,8802850.0,9700.0
Taiwan,,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,0.0,5000.0,100.0,,40000.0,,,,,,,,31000.0,,,,0.0,,0.0,0.0,,106.0,2200.0,,0.0,20000.0,0.0,0.0,,457.0,,0.0,0.0,400300.0,0.0,0.0,650000.0,300.0,0.0,8765.0,4200.0,1100.0,1000.0,0.0,2307477.0,0.0,,35000.0,1500.0,0.0,0.0,0.0,4000.0,6000.0,0.0,0.0,0.0,100.0,0.0,300.0
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63500.0,15000.0,5000.0,,180000.0,0.0,40935.0,6366.0,1210918.0,1798102.0,2248.0,7156.0,400180.0,6327.0,29131.0,24184.0,2800000.0,15000.0,15028.0,2130.0,8087.0,2500.0,12760.0,18764.0,12905.0,700.0,5725.0,6750.0,2690.0,25110.0,,2202.0,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500.0,,,53483.0,57000.0,,,,,,50000.0,,,20000.0,9000.0,90000.0,,,40000.0,,1900000.0,,0.0,,116500.0,141056.0,142000.0,399452.0,400548.0,201513.0,0.0,1850.0,600985.0,607371.0,603943.0,599343.0,601736.0,0.0,1200.0,562115.0,1593885.0,15548.0,3700000.0,,8170.0,21193.0,29412.0,353797.0,705203.0,,40000.0,5000.0,265503.0,0.0,15862.0,2005000.0,47581.0,332705.0,1799296.0,2904678.0,0.0
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,200000.0,,,,,,,,,3000000.0,,,2028000.0,,630000.0,43000.0,,1000000.0,786140.0,7640.0,27780.0,0.0,1112941.0,154000.0,0.0,4373285.0,359326.0,1072619.0,134113.0,4224000.0,5343386.0,50000.0,,6283562.0,3364450.0,461150.0,8317858.0,112700.0,574650.0,658064.0,2722014.0,183000.0,11544016.0,228141.0,13979936.0,12441062.0,12483912.0,3500000.0,1148780.0,0.0,808843.0,3819058.0,,878885.0,1196082.0,957691.0,1381741.0,271323.0,1400.0
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,150000.0,,,,,,,,,,,,0.0,,,,,,400000.0,,,,,10000.0,110000.0,,,30405.0,65000.0,,,,,,,2000.0,127880.0,44735.0,0.0,111550.0,,,,,,,16060.0,,,57000.0,,18596.0,,
Tokelau,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1700.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,,8000.0,,,,,,,,,,,,700.0,,,,15000.0,,,,,100000.0,,,,,,,,2600.0,,,,,,,0.0,3571.0,,,16500.0,,,0.0,,,,,500.0,,0.0,,,4000.0,0.0,392.0,,87000.0,,25000.0,,84176.0,,
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,50000.0,,,,,,,,,,,,,,,,1000.0,,,0.0,,,200.0,0.0,,,,,,,1760.0,0.0,,,,,0.0,,,,,,,,150000.0,,,,100000.0,,
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,21000.0,,,,,271269.0,,,,44240.0,,,,31400.0,,750.0,,,30000.0,,,,0.0,,0.0,,152000.0,,,,,,,,,,,,,27000.0,,,,6500.0,,0.0,,,,,,,,2000.0,30000.0,,40000.0,1000.0,4000.0,,
Turkey,0.0,,,60000.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,585000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,50000.0,,,0.0,0.0,,,,,,,28000.0,,108000.0,238713.0,10000.0,0.0,81422.0,60000.0,0.0,,0.0,50000.0,150000.0,0.0,125.0,0.0,60000.0,0.0,,800000.0,750200.0,565.0,20750.0,0.0,1305.0,,4500.0,500.0,251000.0,0.0,8000.0,430200.0,17500.0,,2701590.0,880000.0,25000.0,3555.0,225000.0,245240.0,38435.0,5950.0,63000.0,3150.0,0.0,35106.0,3500.0,6786.0,0.0,0.0,0.0,5000.0,,270.0,0.0,16709.0,76995.0,567766.0,3213.0,9100504.0,900.0
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.0,,,,,0.0,,,,,,,,,,,,,,200.0,,,,1500.0,,,,,,,,,0.0,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,,,,,0.0,,,0.0,,,300.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,4613.0,,,,,5500.0,10204.0,,,
USSR,,,142592.0,,,,,,,,,0.0,,,,,,,,,,5000000.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,0.0,,,,0.0,,,,,0.0,,,,,100000.0,,,,,,,,0.0,,0.0,,,,,10000.0,0.0,1000.0,0.0,18000.0,225000.0,20500.0,1100000.0,20000.0,23488.0,137000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
